EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAA,CRGRO048,1,1,2019-07-20T00:00:00Z,77,275,44,3,32,136,1,8,0,202,0.03,0,0,0,0,0.122,0.143,0.095,0.091,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-21T00:00:00Z,78,274,42,3,32,136,1,8,0,202,0.03,0,0,0,0,0.097,0.142,0.095,0.09,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-22T00:00:00Z,79,281,50,3,32,144,1,8,0,202,0.04,0,0,0,0,0.251,0.142,0.094,0.09,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-23T00:00:00Z,80,289,58,3,32,157,1,8,0,202,0.04,0,0,0,0,0.281,0.207,0.093,0.09,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-24T00:00:00Z,81,285,54,3,32,157,1,8,0,202,0.04,0,0,0,0,0.22,0.195,0.094,0.09,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-25T00:00:00Z,82,279,48,3,32,157,1,8,0,202,0.04,0,0,0,0,0.153,0.169,0.095,0.089,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-26T00:00:00Z,83,276,44,3,32,157,1,8,0,202,0.05,0,0,0,0,0.111,0.16,0.095,0.089,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-27T00:00:00Z,84,274,43,3,32,157,1,8,0,202,0.05,0,0,0,0,0.094,0.156,0.094,0.089,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-28T00:00:00Z,85,274,43,3,32,157,1,8,0,202,0.05,0,0,0,0,0.094,0.153,0.094,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-29T00:00:00Z,86,274,42,3,32,157,1,8,0,202,0.05,0,0,0,0,0.093,0.15,0.093,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-30T00:00:00Z,87,273,42,3,32,157,1,8,0,202,0.04,0,0,0,0,0.093,0.148,0.093,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-31T00:00:00Z,88,273,42,3,32,157,1,8,0,202,0.04,0,0,0,0,0.093,0.147,0.092,0.087,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-01T00:00:00Z,89,332,100,21,32,234,1,8,0,203,0.08,0,0,18.16,0,0.382,0.38,0.294,0.092,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-02T00:00:00Z,90,326,95,21,32,234,1,8,0,203,0.08,0,0,0,0,0.306,0.366,0.284,0.098,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-03T00:00:00Z,91,321,90,21,32,234,1,8,0,203,0.08,0,0,0,0,0.243,0.352,0.274,0.103,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-04T00:00:00Z,92,316,85,21,32,235,1,8,0,203,0.09,0,0,0,0,0.194,0.334,0.26,0.108,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-05T00:00:00Z,93,315,84,21,32,237,1,8,0,203,0.09,0,0,0,0,0.218,0.317,0.251,0.112,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-06T00:00:00Z,94,310,79,21,32,237,1,8,0,203,0.09,0,0,0,0,0.159,0.302,0.237,0.118,0.085,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-07T00:00:00Z,95,305,74,21,32,237,1,8,0,203,0.09,0,0,0,0,0.138,0.278,0.215,0.121,0.085,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-08T00:00:00Z,96,301,69,21,32,237,1,8,0,203,0.08,0,0,0,0,0.125,0.256,0.197,0.122,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-09T00:00:00Z,97,296,65,21,32,237,1,8,0,203,0.07,0,0,0,0,0.116,0.236,0.18,0.121,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-10T00:00:00Z,98,293,61,21,32,238,1,8,0,203,0.11,0,0,0,0,0.121,0.217,0.163,0.119,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-11T00:00:00Z,99,300,68,21,32,250,1,8,0,203,0.1,0,0,0,0,0.328,0.201,0.146,0.117,0.086,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-12T00:00:00Z,100,316,84,21,32,272,1,8,0,203,0.11,0,0,0.54,0,0.322,0.372,0.141,0.115,0.087,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-13T00:00:00Z,101,309,78,21,32,272,1,8,0,203,0.1,0,0,0,0,0.25,0.35,0.134,0.113,0.087,0.082,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-14T00:00:00Z,102,314,83,21,32,283,1,8,0,203,0.11,0,0,0,0,0.323,0.365,0.133,0.112,0.087,0.082,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-08-15T00:00:00Z,103,336,104,26,32,314,1,8,0,203,0.11,0,0,4.43,0,0.332,0.371,0.333,0.118,0.087,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-16T00:00:00Z,104,333,102,26,32,317,1,8,0,203,0.11,0,0,0,0,0.332,0.361,0.313,0.123,0.087,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-17T00:00:00Z,105,328,97,26,32,317,1,8,0,203,0.1,0,0,0,0,0.28,0.347,0.29,0.131,0.088,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-18T00:00:00Z,106,335,103,26,32,327,1,8,0,203,0.11,0,0,0,0,0.356,0.376,0.286,0.133,0.088,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-19T00:00:00Z,107,337,105,26,32,331,1,8,0,203,0.11,0,0,0,0,0.363,0.377,0.295,0.136,0.088,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-20T00:00:00Z,108,334,103,26,32,332,1,8,0,203,0.11,0,0,0,0,0.349,0.367,0.284,0.136,0.089,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-21T00:00:00Z,109,356,125,31,32,364,1,8,0,203,0.12,0,0,4.82,0,0.346,0.377,0.37,0.23,0.095,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-22T00:00:00Z,110,351,120,31,32,364,1,8,0,203,0.12,0,0,0,0,0.306,0.369,0.35,0.225,0.1,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-23T00:00:00Z,111,346,114,31,32,364,1,8,0,203,0.11,0,0,0,0,0.256,0.357,0.321,0.212,0.119,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-24T00:00:00Z,112,341,110,31,32,365,1,8,0,203,0.12,0,0,0,0,0.229,0.345,0.305,0.208,0.122,0.082,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-25T00:00:00Z,113,340,108,31,32,365,1,8,0,203,0.12,0,0,0,0,0.226,0.335,0.299,0.208,0.125,0.083,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-26T00:00:00Z,114,345,114,31,32,375,1,8,0,203,0.12,0,0,0,0,0.354,0.341,0.285,0.204,0.127,0.083,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-27T00:00:00Z,115,355,124,31,32,389,1,8,0,203,0.13,0,0,0.31,0,0.352,0.375,0.351,0.203,0.128,0.083,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-28T00:00:00Z,116,351,119,31,32,389,1,8,0,203,0.13,0,0,0,0,0.32,0.363,0.335,0.201,0.128,0.084,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-29T00:00:00Z,117,345,113,31,32,389,1,8,0,203,0.12,0,0,0,0,0.276,0.348,0.31,0.191,0.138,0.087,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-30T00:00:00Z,118,339,108,31,32,389,1,8,0,203,0.11,0,0,0,0,0.237,0.334,0.287,0.181,0.137,0.096,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-08-31T00:00:00Z,119,336,105,31,32,390,1,8,0,203,0.14,0,0,0,0,0.233,0.323,0.276,0.18,0.136,0.096,0.107,0.105,0.128,0.133,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-09-01T00:00:00Z,120,332,100,31,32,390,1,8,0,203,0.13,0,0,0,0,0.207,0.31,0.259,0.173,0.138,0.101,0.107,0.105,0.128,0.133,0.161,0.184
019_AAAA,CRGRO048,1,1,2019-09-02T00:00:00Z,121,327,96,31,32,390,1,8,0,203,0.11,0,0,0,0,0.186,0.297,0.242,0.166,0.138,0.105,0.107,0.105,0.128,0.133,0.161,0.184
