EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAK,CRGRO048,1,1,2018-05-16T00:00:00Z,12,505,87,0,6,19,1,8,0,269,0,0,0,0,0,0.156,0.17,0.138,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-17T00:00:00Z,13,523,106,1,6,42,1,8,0,269,0,0,0,0.84,0,0.168,0.233,0.237,0.162,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-18T00:00:00Z,14,518,101,1,6,42,1,8,0,269,0,0,0,0,0,0.069,0.187,0.189,0.159,0.16,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-19T00:00:00Z,15,518,100,1,6,42,1,8,0,269,0,0,0,0,0,0.059,0.166,0.169,0.159,0.159,0.204,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-20T00:00:00Z,16,525,108,1,6,50,1,8,0,269,0,0,0,0,0,0.186,0.165,0.174,0.165,0.162,0.208,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-21T00:00:00Z,17,550,133,4,6,83,1,8,0,269,0,0,0,3.64,0,0.162,0.237,0.237,0.231,0.203,0.246,0.179,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-22T00:00:00Z,18,563,146,5,6,101,1,8,0,269,0,0,0,0.46,0,0.157,0.237,0.237,0.239,0.233,0.273,0.233,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-23T00:00:00Z,19,560,143,5,6,103,1,8,0,269,0,0,0,0,0,0.079,0.192,0.231,0.216,0.223,0.28,0.263,0.202,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-24T00:00:00Z,20,572,155,5,6,117,1,8,0,269,0,0,0,0,0,0.225,0.189,0.227,0.205,0.212,0.279,0.274,0.244,0.217,0.215,0.171,0.208,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-25T00:00:00Z,21,567,150,5,6,117,1,8,0,269,0,0,0,0,0,0.084,0.177,0.209,0.195,0.202,0.274,0.276,0.261,0.233,0.215,0.172,0.208,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-26T00:00:00Z,22,566,148,5,6,117,1,8,0,269,0,0,0,0,0,0.059,0.162,0.177,0.173,0.176,0.254,0.255,0.249,0.285,0.215,0.172,0.208,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-05-27T00:00:00Z,23,587,170,5,6,139,1,8,0,269,0,0,0,0.11,0,0.249,0.205,0.225,0.187,0.183,0.256,0.256,0.253,0.288,0.22,0.172,0.208,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-05-28T00:00:00Z,24,626,208,26,6,202,1,8,0,269,0,0,0,21.15,0,0.191,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.313,0.261,0.172,0.208,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-05-29T00:00:00Z,25,656,239,36,6,246,1,8,0,269,0,0,0,9.77,0,0.176,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.324,0.318,0.242,0.226,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-05-30T00:00:00Z,26,623,205,36,36,246,1,8,0,269,0,0,0,0,0,0.088,0.188,0.188,0.191,0.191,0.258,0.258,0.258,0.313,0.318,0.234,0.229,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-05-31T00:00:00Z,27,600,183,36,56,246,1,8,0,269,0,0,0,0,0,0.058,0.165,0.167,0.171,0.171,0.248,0.248,0.248,0.296,0.298,0.231,0.229,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-06-01T00:00:00Z,28,592,175,36,64,246,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.162,0.163,0.243,0.244,0.244,0.29,0.29,0.231,0.229,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-06-02T00:00:00Z,29,595,177,36,64,249,1,8,0,269,0,0,0,0,0,0.118,0.153,0.157,0.16,0.161,0.243,0.243,0.243,0.288,0.289,0.234,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-03T00:00:00Z,30,590,172,36,65,249,1,8,0,269,0,0,0,0,0,0.057,0.148,0.153,0.158,0.16,0.242,0.243,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-04T00:00:00Z,31,588,171,36,65,249,1,8,0,269,0,0,0,0,0,0.058,0.143,0.149,0.156,0.158,0.242,0.243,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-05T00:00:00Z,32,588,170,36,65,249,1,8,0,269,0,0,0,0,0,0.057,0.139,0.146,0.154,0.157,0.241,0.243,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-06T00:00:00Z,33,587,169,36,65,249,1,8,0,269,0,0,0,0,0,0.057,0.135,0.143,0.153,0.156,0.241,0.242,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-07T00:00:00Z,34,585,168,36,65,249,1,8,0,269,0,0,0,0,0,0.057,0.13,0.138,0.15,0.154,0.24,0.242,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-08T00:00:00Z,35,584,167,36,65,249,1,8,0,269,0,0,0,0,0,0.056,0.127,0.134,0.147,0.152,0.24,0.241,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-09T00:00:00Z,36,586,169,36,65,252,1,8,0,269,0,0,0,0,0,0.116,0.125,0.131,0.145,0.15,0.239,0.241,0.243,0.288,0.286,0.231,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-06-10T00:00:00Z,37,608,190,37,66,281,1,8,0,271,0,0,0,1.37,0,0.187,0.226,0.229,0.175,0.164,0.242,0.242,0.242,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-11T00:00:00Z,38,613,195,37,66,289,1,8,0,270,0,0,0,0,0,0.199,0.202,0.235,0.194,0.182,0.251,0.248,0.245,0.287,0.287,0.232,0.231,0.222,0.184
018_AAAK,CRGRO048,1,1,2018-06-12T00:00:00Z,39,626,208,38,66,307,1,8,0,268,0,0,0,0.46,0,0.178,0.233,0.233,0.223,0.206,0.264,0.259,0.252,0.289,0.288,0.233,0.232,0.222,0.185
018_AAAK,CRGRO048,1,1,2018-06-13T00:00:00Z,40,601,184,38,86,307,1,8,0,268,0,0,0,0,0,0.095,0.183,0.183,0.182,0.176,0.249,0.247,0.245,0.287,0.286,0.231,0.23,0.222,0.185
018_AAAK,CRGRO048,1,1,2018-06-14T00:00:00Z,41,613,195,38,88,324,1,8,0,271,0,0,0,0,0,0.212,0.196,0.218,0.188,0.182,0.254,0.252,0.249,0.288,0.287,0.232,0.231,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-15T00:00:00Z,42,611,194,38,88,325,1,8,0,269,0,0,0,0,0,0.16,0.178,0.208,0.187,0.185,0.257,0.255,0.252,0.29,0.289,0.234,0.233,0.222,0.184
018_AAAK,CRGRO048,1,1,2018-06-16T00:00:00Z,43,608,190,38,90,327,1,8,0,271,0,0,0,0,0,0.131,0.165,0.188,0.18,0.181,0.256,0.257,0.254,0.291,0.29,0.236,0.235,0.223,0.183
018_AAAK,CRGRO048,1,1,2018-06-17T00:00:00Z,44,638,220,44,91,369,1,8,0,271,0,0,0,6.68,0,0.204,0.23,0.231,0.236,0.232,0.277,0.271,0.262,0.294,0.292,0.24,0.237,0.225,0.183
018_AAAK,CRGRO048,1,1,2018-06-18T00:00:00Z,45,604,187,44,119,369,1,8,0,271,0,0,0,0,0,0.109,0.178,0.179,0.185,0.185,0.254,0.251,0.248,0.288,0.288,0.233,0.232,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-19T00:00:00Z,46,591,174,44,128,369,1,8,0,271,0,0,0,0,0,0.07,0.156,0.158,0.165,0.165,0.244,0.243,0.243,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-20T00:00:00Z,47,585,168,44,128,369,1,8,0,271,0,0,0,0,0,0.058,0.142,0.145,0.155,0.156,0.239,0.241,0.241,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-21T00:00:00Z,48,582,164,44,128,370,1,8,0,271,0,0,0,0,0,0.073,0.127,0.132,0.147,0.149,0.237,0.238,0.238,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-22T00:00:00Z,49,585,168,44,128,378,1,8,0,271,0.01,0,0,0,0,0.171,0.14,0.124,0.14,0.143,0.234,0.236,0.237,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-23T00:00:00Z,50,579,162,44,128,378,1,8,0,271,0.01,0,0,0,0,0.111,0.129,0.121,0.135,0.138,0.232,0.234,0.235,0.285,0.288,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-24T00:00:00Z,51,574,157,44,128,378,1,8,0,271,0.01,0,0,0,0,0.074,0.117,0.117,0.131,0.133,0.229,0.231,0.232,0.285,0.287,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-25T00:00:00Z,52,571,154,44,128,379,1,8,0,271,0.01,0,0,0,0,0.072,0.112,0.113,0.127,0.129,0.226,0.228,0.229,0.284,0.287,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-26T00:00:00Z,53,569,151,44,128,380,1,8,0,271,0.01,0,0,0,0,0.075,0.109,0.11,0.124,0.126,0.223,0.225,0.226,0.283,0.287,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-27T00:00:00Z,54,565,148,44,128,380,1,8,0,271,0.01,0,0,0,0,0.055,0.106,0.108,0.121,0.124,0.22,0.222,0.223,0.282,0.286,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-28T00:00:00Z,55,569,151,44,128,386,1,8,0,271,0.01,0,0,0,0,0.166,0.109,0.105,0.119,0.121,0.218,0.219,0.221,0.281,0.285,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-29T00:00:00Z,56,564,147,44,128,386,1,8,0,271,0.01,0,0,0,0,0.112,0.111,0.104,0.117,0.119,0.215,0.217,0.218,0.279,0.283,0.231,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-06-30T00:00:00Z,57,562,145,44,128,388,1,8,0,271,0.01,0,0,0,0,0.122,0.106,0.102,0.115,0.117,0.213,0.215,0.216,0.278,0.282,0.23,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-01T00:00:00Z,58,563,145,44,128,390,1,8,0,271,0.02,0,0,0,0,0.145,0.109,0.101,0.114,0.116,0.212,0.213,0.215,0.277,0.281,0.23,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-02T00:00:00Z,59,558,140,44,128,390,1,8,0,271,0.02,0,0,0,0,0.092,0.106,0.1,0.113,0.115,0.21,0.212,0.213,0.276,0.28,0.23,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-03T00:00:00Z,60,554,137,44,128,390,1,8,0,271,0.02,0,0,0,0,0.058,0.102,0.099,0.111,0.114,0.208,0.21,0.211,0.274,0.279,0.23,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-04T00:00:00Z,61,556,139,44,128,395,1,8,0,271,0.04,0,0,0,0,0.137,0.1,0.097,0.11,0.112,0.207,0.208,0.21,0.273,0.277,0.229,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-05T00:00:00Z,62,552,134,44,128,395,1,8,0,271,0.04,0,0,0,0,0.085,0.098,0.096,0.109,0.111,0.205,0.207,0.208,0.272,0.276,0.228,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-06T00:00:00Z,63,551,134,44,128,398,1,8,0,271,0.04,0,0,0,0,0.116,0.096,0.095,0.107,0.11,0.204,0.205,0.207,0.27,0.275,0.228,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-07T00:00:00Z,64,556,139,44,128,406,1,8,0,271,0.04,0,0,0,0,0.183,0.128,0.094,0.106,0.109,0.202,0.204,0.205,0.269,0.273,0.227,0.23,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-08T00:00:00Z,65,554,136,44,128,407,1,8,0,271,0.05,0,0,0,0,0.144,0.128,0.095,0.106,0.108,0.202,0.203,0.205,0.269,0.273,0.227,0.229,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-09T00:00:00Z,66,549,132,44,128,407,1,8,0,271,0.05,0,0,0,0,0.104,0.111,0.096,0.105,0.108,0.201,0.203,0.204,0.268,0.272,0.226,0.229,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-10T00:00:00Z,67,546,128,44,128,407,1,8,0,271,0.05,0,0,0,0,0.074,0.104,0.095,0.105,0.107,0.2,0.201,0.203,0.267,0.271,0.226,0.229,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-11T00:00:00Z,68,543,125,44,128,407,1,8,0,271,0.05,0,0,0,0,0.055,0.1,0.094,0.104,0.106,0.199,0.2,0.202,0.266,0.27,0.225,0.228,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-12T00:00:00Z,69,541,124,44,128,407,1,8,0,271,0.05,0,0,0,0,0.055,0.097,0.093,0.103,0.105,0.197,0.199,0.201,0.265,0.269,0.224,0.228,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-13T00:00:00Z,70,540,122,44,128,407,1,8,0,271,0.05,0,0,0,0,0.055,0.095,0.092,0.102,0.104,0.196,0.198,0.2,0.264,0.268,0.224,0.227,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-14T00:00:00Z,71,539,122,44,128,408,1,8,0,271,0.08,0,0,0,0,0.07,0.093,0.092,0.102,0.104,0.196,0.197,0.199,0.263,0.267,0.223,0.227,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-15T00:00:00Z,72,539,122,44,128,410,1,8,0,271,0.08,0,0,0,0,0.101,0.092,0.091,0.101,0.103,0.195,0.196,0.198,0.262,0.266,0.222,0.226,0.222,0.183
018_AAAK,CRGRO048,1,1,2018-07-16T00:00:00Z,73,538,121,44,128,411,1,8,0,271,0.09,0,0,0,0,0.105,0.091,0.09,0.1,0.102,0.194,0.196,0.197,0.261,0.265,0.222,0.226,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-17T00:00:00Z,74,536,119,44,128,412,1,8,0,271,0.09,0,0,0,0,0.084,0.09,0.089,0.1,0.102,0.193,0.195,0.197,0.26,0.264,0.221,0.225,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-18T00:00:00Z,75,534,116,44,128,412,1,8,0,271,0.09,0,0,0,0,0.06,0.089,0.089,0.099,0.101,0.192,0.194,0.196,0.259,0.263,0.22,0.225,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-19T00:00:00Z,76,580,163,55,128,470,1,8,0,271,0.12,0,0,10.22,0,0.244,0.236,0.236,0.207,0.165,0.198,0.193,0.195,0.259,0.263,0.22,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-20T00:00:00Z,77,597,180,56,128,492,1,8,0,271,0.12,0,0,0.97,0,0.221,0.226,0.227,0.233,0.233,0.258,0.221,0.195,0.259,0.262,0.22,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-21T00:00:00Z,78,607,189,56,128,503,1,8,0,271,0.13,0,0,0,0,0.236,0.219,0.233,0.229,0.229,0.276,0.257,0.218,0.259,0.262,0.22,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-22T00:00:00Z,79,603,186,56,128,505,1,8,0,271,0.14,0,0,0,0,0.175,0.184,0.222,0.206,0.213,0.277,0.269,0.249,0.265,0.262,0.22,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-23T00:00:00Z,80,614,196,56,128,520,1,8,0,271,0.15,0,0,0,0,0.222,0.205,0.23,0.207,0.208,0.275,0.273,0.261,0.282,0.262,0.219,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-24T00:00:00Z,81,609,192,56,128,520,1,8,0,271,0.16,0,0,0,0,0.16,0.175,0.21,0.194,0.197,0.269,0.271,0.264,0.291,0.272,0.219,0.224,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-25T00:00:00Z,82,595,178,56,137,520,1,8,0,271,0.14,0,0,0,0,0.127,0.154,0.169,0.167,0.169,0.249,0.25,0.247,0.287,0.285,0.229,0.229,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-26T00:00:00Z,83,587,169,56,140,520,1,8,0,271,0.13,0,0,0,0,0.1,0.143,0.152,0.156,0.157,0.241,0.241,0.24,0.286,0.285,0.229,0.229,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-27T00:00:00Z,84,588,171,56,140,525,1,8,0,271,0.17,0,0,0,0,0.162,0.146,0.146,0.153,0.153,0.239,0.239,0.238,0.286,0.284,0.229,0.229,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-28T00:00:00Z,85,592,174,56,140,533,1,8,0,271,0.16,0,0,0,0,0.212,0.163,0.162,0.156,0.151,0.236,0.236,0.236,0.285,0.284,0.229,0.229,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-29T00:00:00Z,86,617,199,58,140,564,1,8,0,271,0.17,0,0,1.96,0,0.226,0.228,0.228,0.224,0.193,0.253,0.246,0.241,0.286,0.284,0.228,0.229,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-30T00:00:00Z,87,619,202,58,140,571,1,8,0,271,0.17,0,0,0,0,0.229,0.2,0.231,0.212,0.203,0.263,0.257,0.249,0.288,0.286,0.23,0.23,0.221,0.183
018_AAAK,CRGRO048,1,1,2018-07-31T00:00:00Z,88,650,233,62,140,608,1,8,0,269,0.17,0,0,4.43,0,0.24,0.233,0.234,0.237,0.237,0.283,0.283,0.283,0.304,0.296,0.242,0.237,0.223,0.185
018_AAAK,CRGRO048,1,1,2018-08-01T00:00:00Z,89,652,234,62,143,614,1,8,0,269,0.17,0,0,0,0,0.241,0.209,0.234,0.225,0.229,0.283,0.283,0.283,0.306,0.302,0.25,0.246,0.228,0.184
018_AAAK,CRGRO048,1,1,2018-08-02T00:00:00Z,90,662,244,62,148,631,1,8,0,267,0.17,0,0,0.03,0,0.24,0.234,0.234,0.238,0.238,0.283,0.283,0.283,0.31,0.306,0.25,0.25,0.236,0.186
018_AAAK,CRGRO048,1,1,2018-08-03T00:00:00Z,91,657,239,62,154,637,1,8,0,264,0.18,0,0,0,0,0.229,0.203,0.23,0.221,0.226,0.281,0.281,0.281,0.308,0.306,0.25,0.25,0.241,0.187
018_AAAK,CRGRO048,1,1,2018-08-04T00:00:00Z,92,647,230,62,162,640,1,8,0,263,0.18,0,0,0,0,0.194,0.181,0.217,0.202,0.209,0.277,0.28,0.277,0.305,0.305,0.25,0.25,0.242,0.188
018_AAAK,CRGRO048,1,1,2018-08-05T00:00:00Z,93,608,190,62,196,640,1,8,0,270,0.16,0,0,0,0,0.148,0.157,0.172,0.171,0.174,0.252,0.253,0.253,0.292,0.292,0.237,0.237,0.229,0.184
018_AAAK,CRGRO048,1,1,2018-08-06T00:00:00Z,94,593,176,62,205,640,1,8,0,270,0.14,0,0,0,0,0.125,0.147,0.154,0.158,0.159,0.242,0.243,0.243,0.287,0.287,0.232,0.232,0.223,0.184
018_AAAK,CRGRO048,1,1,2018-08-07T00:00:00Z,95,587,169,62,206,640,1,8,0,270,0.12,0,0,0,0,0.106,0.136,0.144,0.152,0.153,0.239,0.239,0.239,0.286,0.286,0.232,0.23,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-08T00:00:00Z,96,584,166,62,206,642,1,8,0,270,0.19,0,0,0,0,0.121,0.126,0.135,0.147,0.148,0.236,0.236,0.236,0.286,0.286,0.232,0.23,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-09T00:00:00Z,97,579,161,62,206,642,1,8,0,270,0.16,0,0,0,0,0.105,0.121,0.124,0.139,0.141,0.233,0.233,0.233,0.285,0.285,0.231,0.23,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-10T00:00:00Z,98,574,157,62,206,642,1,8,0,270,0.14,0,0,0,0,0.09,0.116,0.118,0.133,0.134,0.229,0.23,0.23,0.284,0.284,0.231,0.23,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-11T00:00:00Z,99,569,152,62,206,642,1,8,0,270,0.13,0,0,0,0,0.076,0.111,0.114,0.128,0.128,0.225,0.225,0.226,0.283,0.283,0.23,0.229,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-12T00:00:00Z,100,564,147,62,206,642,1,8,0,270,0.11,0,0,0,0,0.061,0.107,0.109,0.123,0.124,0.22,0.221,0.221,0.281,0.281,0.23,0.229,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-13T00:00:00Z,101,560,142,62,206,642,1,8,0,270,0.1,0,0,0,0,0.055,0.103,0.106,0.119,0.12,0.216,0.217,0.217,0.279,0.28,0.229,0.228,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-14T00:00:00Z,102,567,149,62,206,653,1,8,0,270,0.2,0,0,0,0,0.209,0.131,0.103,0.116,0.117,0.213,0.213,0.214,0.276,0.277,0.228,0.227,0.221,0.184
018_AAAK,CRGRO048,1,1,2018-08-15T00:00:00Z,103,570,153,62,206,659,1,8,0,270,0.18,0,0,0,0,0.218,0.154,0.128,0.115,0.117,0.212,0.213,0.213,0.276,0.277,0.227,0.227,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-16T00:00:00Z,104,568,150,62,206,661,1,8,0,270,0.2,0,0,0,0,0.18,0.146,0.149,0.115,0.116,0.211,0.212,0.213,0.275,0.277,0.227,0.227,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-17T00:00:00Z,105,569,152,62,206,666,1,8,0,270,0.2,0,0,0,0,0.199,0.152,0.15,0.123,0.116,0.21,0.211,0.212,0.275,0.276,0.227,0.227,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-18T00:00:00Z,106,565,147,62,206,666,1,8,0,270,0.17,0,0,0,0,0.151,0.139,0.138,0.128,0.116,0.209,0.211,0.212,0.274,0.276,0.226,0.227,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-19T00:00:00Z,107,561,144,62,206,666,1,8,0,270,0.15,0,0,0,0,0.131,0.124,0.124,0.126,0.116,0.209,0.21,0.211,0.274,0.275,0.226,0.227,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-20T00:00:00Z,108,556,139,62,206,666,1,8,0,270,0.13,0,0,0,0,0.104,0.111,0.112,0.123,0.115,0.208,0.209,0.21,0.273,0.274,0.226,0.226,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-21T00:00:00Z,109,563,145,62,206,677,1,8,0,270,0.21,0,0,0,0,0.216,0.146,0.106,0.118,0.113,0.206,0.207,0.208,0.271,0.273,0.225,0.226,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-22T00:00:00Z,110,558,140,62,206,677,1,8,0,270,0.18,0,0,0,0,0.153,0.131,0.122,0.117,0.113,0.205,0.206,0.208,0.271,0.272,0.224,0.225,0.22,0.184
018_AAAK,CRGRO048,1,1,2018-08-23T00:00:00Z,111,553,136,62,206,677,1,8,0,270,0.16,0,0,0,0,0.121,0.111,0.114,0.116,0.112,0.204,0.206,0.207,0.27,0.272,0.224,0.225,0.219,0.184
018_AAAK,CRGRO048,1,1,2018-08-24T00:00:00Z,112,549,131,62,206,677,1,8,0,270,0.14,0,0,0,0,0.099,0.104,0.105,0.114,0.111,0.203,0.204,0.205,0.269,0.27,0.223,0.224,0.219,0.184
