EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAR,CRGRO048,1,1,2017-06-29T00:00:00Z,56,572,154,53,37,283,1,8,0,270,0.01,0,0,0,0,0.201,0.13,0.106,0.12,0.12,0.212,0.215,0.217,0.28,0.285,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-30T00:00:00Z,57,596,179,55,37,314,1,8,0,270,0.02,0,0,2.51,0,0.21,0.224,0.237,0.179,0.151,0.211,0.214,0.216,0.279,0.285,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-01T00:00:00Z,58,590,172,55,37,314,1,8,0,270,0.02,0,0,0,0,0.13,0.169,0.175,0.159,0.151,0.241,0.241,0.226,0.279,0.285,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-02T00:00:00Z,59,593,175,55,37,322,1,8,0,270,0.02,0,0,0,0,0.187,0.165,0.177,0.163,0.157,0.241,0.238,0.226,0.278,0.285,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-03T00:00:00Z,60,586,168,55,37,322,1,8,0,270,0.02,0,0,0,0,0.125,0.147,0.152,0.153,0.152,0.237,0.238,0.237,0.278,0.284,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-04T00:00:00Z,61,579,162,55,37,322,1,8,0,270,0.02,0,0,0,0,0.089,0.132,0.137,0.145,0.144,0.234,0.235,0.234,0.278,0.284,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-05T00:00:00Z,62,572,155,55,37,322,1,8,0,270,0.02,0,0,0,0,0.059,0.118,0.119,0.135,0.136,0.231,0.232,0.232,0.277,0.284,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-06T00:00:00Z,63,566,148,55,37,322,1,8,0,270,0.02,0,0,0,0,0.056,0.108,0.11,0.124,0.125,0.224,0.225,0.225,0.276,0.283,0.231,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-07T00:00:00Z,64,562,144,55,37,322,1,8,0,270,0.02,0,0,0,0,0.055,0.104,0.105,0.12,0.121,0.219,0.22,0.22,0.275,0.282,0.231,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-08T00:00:00Z,65,559,141,55,37,322,1,8,0,270,0.03,0,0,0,0,0.061,0.101,0.102,0.117,0.118,0.215,0.216,0.217,0.274,0.28,0.231,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-09T00:00:00Z,66,556,138,55,37,322,1,8,0,270,0.03,0,0,0,0,0.061,0.098,0.1,0.114,0.116,0.212,0.213,0.214,0.272,0.279,0.23,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-10T00:00:00Z,67,575,158,55,37,344,1,8,0,270,0.04,0,0,0,0,0.243,0.182,0.165,0.12,0.114,0.209,0.21,0.211,0.271,0.277,0.229,0.23,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-11T00:00:00Z,68,573,156,55,37,346,1,8,0,270,0.04,0,0,0,0,0.191,0.166,0.171,0.145,0.114,0.209,0.21,0.211,0.271,0.277,0.229,0.23,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-12T00:00:00Z,69,567,150,55,37,346,1,8,0,270,0.04,0,0,0,0,0.144,0.144,0.15,0.146,0.114,0.208,0.209,0.21,0.27,0.277,0.229,0.23,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-13T00:00:00Z,70,560,143,55,37,346,1,8,0,270,0.04,0,0,0,0,0.113,0.121,0.126,0.133,0.114,0.207,0.209,0.21,0.27,0.276,0.228,0.23,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-14T00:00:00Z,71,554,137,55,37,346,1,8,0,270,0.04,0,0,0,0,0.09,0.105,0.1,0.122,0.113,0.206,0.207,0.208,0.269,0.275,0.228,0.23,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-15T00:00:00Z,72,587,170,59,37,386,1,8,0,270,0.06,0,0,3.58,0,0.235,0.232,0.235,0.177,0.146,0.204,0.205,0.207,0.268,0.274,0.227,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-16T00:00:00Z,73,602,184,60,37,405,1,8,0,270,0.07,0,0,0.6,0,0.235,0.227,0.227,0.233,0.199,0.245,0.212,0.206,0.268,0.274,0.227,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-17T00:00:00Z,74,601,184,60,37,407,1,8,0,270,0.07,0,0,0,0,0.204,0.191,0.227,0.211,0.204,0.26,0.244,0.21,0.267,0.274,0.227,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-18T00:00:00Z,75,595,178,60,38,407,1,8,0,270,0.07,0,0,0,0,0.154,0.157,0.172,0.172,0.17,0.245,0.239,0.241,0.285,0.285,0.229,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-19T00:00:00Z,76,587,169,60,39,407,1,8,0,270,0.07,0,0,0,0,0.129,0.142,0.148,0.156,0.155,0.238,0.237,0.237,0.284,0.285,0.229,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-20T00:00:00Z,77,581,163,60,39,407,1,8,0,270,0.06,0,0,0,0,0.111,0.128,0.134,0.148,0.147,0.234,0.234,0.234,0.284,0.284,0.229,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-21T00:00:00Z,78,583,165,60,39,414,1,8,0,270,0.08,0,0,0,0,0.185,0.144,0.122,0.139,0.14,0.231,0.231,0.231,0.283,0.284,0.228,0.229,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-22T00:00:00Z,79,577,159,60,39,414,1,8,0,270,0.08,0,0,0,0,0.148,0.133,0.118,0.132,0.133,0.228,0.228,0.228,0.282,0.283,0.228,0.228,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-23T00:00:00Z,80,572,155,60,39,414,1,8,0,270,0.08,0,0,0,0,0.129,0.117,0.116,0.129,0.13,0.225,0.226,0.226,0.282,0.282,0.228,0.228,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-24T00:00:00Z,81,571,154,60,39,420,1,8,0,270,0.09,0,0,0,0,0.171,0.132,0.109,0.123,0.124,0.22,0.221,0.221,0.28,0.281,0.227,0.228,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-07-25T00:00:00Z,82,569,152,60,39,422,1,8,0,270,0.09,0,0,0,0,0.159,0.128,0.109,0.121,0.123,0.219,0.219,0.22,0.279,0.28,0.227,0.228,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-26T00:00:00Z,83,564,147,60,39,422,1,8,0,270,0.09,0,0,0,0,0.134,0.112,0.107,0.119,0.121,0.217,0.217,0.218,0.278,0.28,0.227,0.227,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-27T00:00:00Z,84,559,142,60,39,422,1,8,0,270,0.08,0,0,0,0,0.101,0.106,0.104,0.116,0.118,0.213,0.214,0.215,0.276,0.278,0.226,0.227,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-28T00:00:00Z,85,555,137,60,39,422,1,8,0,270,0.08,0,0,0,0,0.089,0.101,0.1,0.113,0.115,0.21,0.211,0.212,0.274,0.276,0.225,0.226,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-29T00:00:00Z,86,567,150,60,39,437,1,8,0,270,0.1,0,0,0,0,0.244,0.161,0.118,0.111,0.113,0.208,0.209,0.21,0.273,0.275,0.225,0.226,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-30T00:00:00Z,87,561,144,60,39,437,1,8,0,270,0.1,0,0,0,0,0.165,0.123,0.153,0.121,0.112,0.207,0.208,0.209,0.272,0.274,0.224,0.225,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-07-31T00:00:00Z,88,555,137,60,39,437,1,8,0,270,0.09,0,0,0,0,0.126,0.114,0.106,0.119,0.112,0.206,0.207,0.208,0.271,0.274,0.224,0.225,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-08-01T00:00:00Z,89,550,132,60,39,437,1,8,0,270,0.09,0,0,0,0,0.1,0.103,0.101,0.115,0.11,0.204,0.205,0.206,0.269,0.272,0.223,0.224,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-08-02T00:00:00Z,90,547,129,60,39,437,1,8,0,270,0.08,0,0,0,0,0.089,0.099,0.098,0.112,0.109,0.202,0.203,0.204,0.268,0.271,0.222,0.224,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-08-03T00:00:00Z,91,549,132,60,39,442,1,8,0,270,0.12,0,0,0,0,0.168,0.106,0.096,0.11,0.107,0.2,0.201,0.203,0.266,0.269,0.221,0.223,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-08-04T00:00:00Z,92,552,134,60,39,448,1,8,0,270,0.12,0,0,0,0,0.18,0.14,0.096,0.108,0.107,0.199,0.2,0.202,0.265,0.269,0.221,0.223,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-05T00:00:00Z,93,570,153,60,39,472,1,8,0,270,0.13,0,0,0.29,0,0.226,0.2,0.22,0.159,0.107,0.199,0.2,0.201,0.265,0.268,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-06T00:00:00Z,94,565,147,60,39,472,1,8,0,270,0.12,0,0,0,0,0.164,0.152,0.161,0.145,0.16,0.212,0.2,0.201,0.265,0.268,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-07T00:00:00Z,95,559,142,60,39,472,1,8,0,270,0.11,0,0,0,0,0.142,0.138,0.141,0.139,0.15,0.212,0.2,0.201,0.264,0.268,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-08T00:00:00Z,96,555,138,60,39,472,1,8,0,270,0.14,0,0,0,0,0.132,0.124,0.126,0.134,0.141,0.212,0.2,0.201,0.264,0.268,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-09T00:00:00Z,97,558,140,60,39,478,1,8,0,270,0.16,0,0,0,0,0.185,0.141,0.118,0.13,0.133,0.211,0.2,0.201,0.264,0.267,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-10T00:00:00Z,98,553,135,60,39,478,1,8,0,270,0.14,0,0,0,0,0.146,0.124,0.115,0.127,0.129,0.21,0.199,0.201,0.264,0.267,0.22,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-11T00:00:00Z,99,552,135,60,39,481,1,8,0,270,0.17,0,0,0,0,0.159,0.129,0.11,0.123,0.124,0.209,0.199,0.2,0.263,0.267,0.219,0.222,0.219,0.184
017_AAAR,CRGRO048,1,1,2017-08-12T00:00:00Z,100,547,129,60,39,481,1,8,0,270,0.15,0,0,0,0,0.124,0.104,0.108,0.12,0.121,0.207,0.199,0.2,0.263,0.266,0.219,0.221,0.218,0.184
017_AAAR,CRGRO048,1,1,2017-08-13T00:00:00Z,101,543,125,60,39,481,1,8,0,270,0.13,0,0,0,0,0.1,0.1,0.102,0.115,0.116,0.205,0.198,0.199,0.262,0.265,0.218,0.221,0.218,0.184
017_AAAR,CRGRO048,1,1,2017-08-14T00:00:00Z,102,540,123,60,39,481,1,8,0,270,0.12,0,0,0,0,0.09,0.098,0.099,0.112,0.113,0.203,0.197,0.198,0.261,0.264,0.218,0.22,0.218,0.184
017_AAAR,CRGRO048,1,1,2017-08-15T00:00:00Z,103,544,127,60,39,488,1,8,0,270,0.18,0,0,0,0,0.177,0.112,0.097,0.11,0.111,0.201,0.196,0.197,0.26,0.263,0.217,0.22,0.217,0.184
017_AAAR,CRGRO048,1,1,2017-08-16T00:00:00Z,104,539,122,60,39,488,1,8,0,270,0.16,0,0,0,0,0.108,0.11,0.095,0.108,0.109,0.2,0.195,0.196,0.259,0.263,0.217,0.219,0.217,0.184
017_AAAR,CRGRO048,1,1,2017-08-17T00:00:00Z,105,536,119,60,39,488,1,8,0,270,0.14,0,0,0,0,0.095,0.102,0.094,0.107,0.108,0.198,0.194,0.195,0.258,0.262,0.216,0.219,0.217,0.184
017_AAAR,CRGRO048,1,1,2017-08-18T00:00:00Z,106,534,117,60,39,488,1,8,0,270,0.12,0,0,0,0,0.084,0.099,0.093,0.105,0.107,0.197,0.193,0.195,0.257,0.261,0.215,0.218,0.216,0.184
017_AAAR,CRGRO048,1,1,2017-08-19T00:00:00Z,107,532,115,60,39,488,1,8,0,271,0.11,0,0,0,0,0.073,0.096,0.092,0.104,0.106,0.196,0.193,0.194,0.257,0.26,0.215,0.218,0.216,0.184
017_AAAR,CRGRO048,1,1,2017-08-20T00:00:00Z,108,530,113,60,39,488,1,8,0,271,0.11,0,0,0,0,0.061,0.094,0.091,0.103,0.105,0.195,0.192,0.193,0.256,0.26,0.214,0.217,0.216,0.184
017_AAAR,CRGRO048,1,1,2017-08-21T00:00:00Z,109,529,111,60,39,488,1,8,0,271,0.1,0,0,0,0,0.055,0.092,0.09,0.102,0.104,0.194,0.192,0.193,0.255,0.259,0.214,0.217,0.216,0.184
017_AAAR,CRGRO048,1,1,2017-08-22T00:00:00Z,110,528,110,60,39,488,1,8,0,271,0.09,0,0,0,0,0.055,0.091,0.09,0.102,0.103,0.193,0.191,0.192,0.255,0.259,0.214,0.216,0.215,0.184
017_AAAR,CRGRO048,1,1,2017-08-23T00:00:00Z,111,526,109,60,39,488,1,8,0,271,0.08,0,0,0,0,0.055,0.09,0.089,0.101,0.102,0.193,0.19,0.192,0.254,0.258,0.213,0.216,0.215,0.184
017_AAAR,CRGRO048,1,1,2017-08-24T00:00:00Z,112,526,108,60,39,488,1,8,0,271,0.08,0,0,0,0,0.055,0.089,0.088,0.1,0.102,0.192,0.19,0.191,0.254,0.258,0.213,0.216,0.215,0.184
