EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAI,CRGRO048,1,1,2021-05-26T00:00:00Z,22,276,85,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.121,0.176,0.176,0.195,0.173,0.135,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-27T00:00:00Z,23,276,84,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.121,0.176,0.176,0.195,0.173,0.136,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-28T00:00:00Z,24,276,84,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.121,0.176,0.176,0.195,0.173,0.136,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-29T00:00:00Z,25,280,88,0,12,47,1,8,0,183,0,0,0,0,0,0.073,0.054,0.052,0.118,0.121,0.176,0.176,0.195,0.173,0.136,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-30T00:00:00Z,26,277,85,0,12,47,1,8,0,183,0,0,0,0,0,0.013,0.053,0.053,0.118,0.12,0.176,0.176,0.196,0.173,0.137,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-31T00:00:00Z,27,277,85,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.117,0.119,0.176,0.176,0.196,0.173,0.137,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-06-01T00:00:00Z,28,276,85,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.116,0.119,0.176,0.176,0.196,0.173,0.137,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-06-02T00:00:00Z,29,276,84,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.115,0.118,0.176,0.176,0.196,0.173,0.138,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-03T00:00:00Z,30,276,84,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.117,0.176,0.176,0.195,0.173,0.138,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-04T00:00:00Z,31,275,83,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.113,0.116,0.175,0.176,0.195,0.173,0.138,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-05T00:00:00Z,32,275,83,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.112,0.115,0.175,0.176,0.195,0.173,0.139,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-06T00:00:00Z,33,278,86,0,12,50,1,8,0,183,0,0,0,0,0,0.07,0.054,0.051,0.111,0.114,0.175,0.176,0.195,0.172,0.139,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-07T00:00:00Z,34,283,91,0,12,58,1,8,0,183,0,0,0,0,0,0.082,0.071,0.059,0.122,0.118,0.174,0.176,0.195,0.172,0.139,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-08T00:00:00Z,35,280,88,0,12,58,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.12,0.118,0.174,0.176,0.196,0.187,0.14,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-09T00:00:00Z,36,279,87,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.117,0.117,0.174,0.176,0.196,0.188,0.14,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-10T00:00:00Z,37,278,86,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.114,0.114,0.173,0.176,0.196,0.187,0.141,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-11T00:00:00Z,38,288,96,0,12,69,1,8,0,183,0,0,0,0,0,0.134,0.069,0.059,0.121,0.118,0.172,0.175,0.196,0.187,0.141,0.178,0.203
021_AAAI,CRGRO048,1,1,2021-06-12T00:00:00Z,39,285,93,0,12,71,1,8,0,183,0,0,0,0,0,0.027,0.07,0.062,0.127,0.123,0.176,0.175,0.197,0.187,0.142,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-13T00:00:00Z,40,283,91,0,12,71,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.119,0.118,0.175,0.175,0.197,0.194,0.152,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-14T00:00:00Z,41,281,89,0,12,71,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.114,0.114,0.174,0.174,0.197,0.193,0.152,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-15T00:00:00Z,42,279,87,0,12,71,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.172,0.173,0.197,0.193,0.153,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-16T00:00:00Z,43,278,86,0,12,71,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.107,0.108,0.17,0.172,0.196,0.193,0.153,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-17T00:00:00Z,44,276,84,0,12,71,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.105,0.106,0.168,0.17,0.195,0.192,0.153,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-18T00:00:00Z,45,309,117,2,12,107,1,8,0,183,0,0,0,2.17,0,0.167,0.151,0.093,0.148,0.129,0.176,0.174,0.195,0.192,0.154,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-19T00:00:00Z,46,316,125,2,12,117,1,8,0,183,0,0,0,0,0,0.133,0.128,0.099,0.172,0.151,0.193,0.185,0.198,0.196,0.157,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-20T00:00:00Z,47,328,136,2,12,132,1,8,0,183,0,0,0,0.02,0,0.104,0.136,0.103,0.185,0.167,0.208,0.197,0.203,0.203,0.17,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-21T00:00:00Z,48,326,134,2,12,134,1,8,0,183,0,0,0,0,0,0.042,0.093,0.088,0.177,0.169,0.215,0.206,0.208,0.211,0.194,0.178,0.202
021_AAAI,CRGRO048,1,1,2021-06-22T00:00:00Z,49,365,173,11,12,184,1,8,0,183,0.01,0,0,8.43,0,0.139,0.15,0.143,0.208,0.201,0.236,0.221,0.214,0.221,0.209,0.194,0.201
021_AAAI,CRGRO048,1,1,2021-06-23T00:00:00Z,50,379,187,11,13,204,1,8,0,183,0.01,0,0,0.59,0,0.113,0.149,0.134,0.207,0.207,0.252,0.241,0.221,0.245,0.218,0.21,0.207
021_AAAI,CRGRO048,1,1,2021-06-24T00:00:00Z,51,372,180,11,16,205,1,8,0,182,0.01,0,0,0,0,0.035,0.095,0.1,0.197,0.195,0.247,0.241,0.225,0.279,0.222,0.218,0.214
021_AAAI,CRGRO048,1,1,2021-06-25T00:00:00Z,52,360,168,11,23,205,1,8,0,182,0.01,0,0,0,0,0.014,0.062,0.065,0.144,0.144,0.201,0.199,0.26,0.344,0.222,0.218,0.214
021_AAAI,CRGRO048,1,1,2021-06-26T00:00:00Z,53,349,157,11,30,205,1,8,0,182,0.01,0,0,0,0,0.014,0.052,0.052,0.122,0.123,0.182,0.181,0.264,0.344,0.222,0.218,0.214
021_AAAI,CRGRO048,1,1,2021-06-27T00:00:00Z,54,338,146,11,38,205,1,8,0,182,0.01,0,0,0,0,0.014,0.05,0.051,0.111,0.112,0.173,0.173,0.242,0.344,0.221,0.218,0.214
021_AAAI,CRGRO048,1,1,2021-06-28T00:00:00Z,55,329,137,11,45,205,1,8,0,182,0.01,0,0,0,0,0.014,0.048,0.049,0.108,0.108,0.171,0.171,0.214,0.344,0.221,0.218,0.214
021_AAAI,CRGRO048,1,1,2021-06-29T00:00:00Z,56,328,136,11,50,212,1,8,0,181,0.01,0,0,0,0,0.105,0.06,0.053,0.109,0.104,0.167,0.168,0.2,0.316,0.223,0.222,0.218
021_AAAI,CRGRO048,1,1,2021-06-30T00:00:00Z,57,362,170,24,56,269,1,8,0,180,0.01,0,0,12.65,0,0.129,0.147,0.137,0.189,0.151,0.188,0.179,0.197,0.277,0.223,0.223,0.221
021_AAAI,CRGRO048,1,1,2021-07-01T00:00:00Z,58,378,186,26,62,299,1,8,0,180,0.01,0,0,2.48,0,0.131,0.147,0.147,0.205,0.201,0.225,0.204,0.205,0.255,0.223,0.224,0.223
021_AAAI,CRGRO048,1,1,2021-07-02T00:00:00Z,59,372,180,26,69,303,1,8,0,180,0.01,0,0,0,0,0.101,0.105,0.109,0.204,0.196,0.237,0.22,0.212,0.253,0.224,0.225,0.224
021_AAAI,CRGRO048,1,1,2021-07-03T00:00:00Z,60,359,168,26,76,303,1,8,0,180,0.01,0,0,0,0,0.037,0.068,0.07,0.148,0.145,0.197,0.19,0.236,0.344,0.223,0.225,0.224
021_AAAI,CRGRO048,1,1,2021-07-04T00:00:00Z,61,347,155,26,83,303,1,8,0,180,0.01,0,0,0,0,0.02,0.051,0.055,0.132,0.134,0.192,0.189,0.222,0.344,0.223,0.225,0.224
021_AAAI,CRGRO048,1,1,2021-07-05T00:00:00Z,62,337,145,26,90,303,1,8,0,180,0.01,0,0,0,0,0.014,0.05,0.053,0.119,0.12,0.179,0.178,0.209,0.344,0.223,0.225,0.224
021_AAAI,CRGRO048,1,1,2021-07-06T00:00:00Z,63,332,140,26,97,308,1,8,0,180,0.02,0,0,0,0,0.082,0.057,0.054,0.114,0.113,0.173,0.174,0.2,0.313,0.223,0.225,0.225
021_AAAI,CRGRO048,1,1,2021-07-07T00:00:00Z,64,331,139,26,104,317,1,8,0,180,0.02,0,0,0,0,0.134,0.075,0.062,0.123,0.118,0.174,0.173,0.197,0.27,0.223,0.225,0.225
021_AAAI,CRGRO048,1,1,2021-07-08T00:00:00Z,65,325,133,26,112,321,1,8,0,180,0.02,0,0,0,0,0.11,0.074,0.064,0.128,0.123,0.177,0.174,0.197,0.224,0.222,0.224,0.225
021_AAAI,CRGRO048,1,1,2021-07-09T00:00:00Z,66,318,126,26,118,324,1,8,0,180,0.02,0,0,0,0,0.09,0.069,0.062,0.13,0.124,0.179,0.176,0.197,0.207,0.213,0.22,0.222
021_AAAI,CRGRO048,1,1,2021-07-10T00:00:00Z,67,320,128,26,122,336,1,8,0,181,0.02,0,0,0,0,0.144,0.082,0.067,0.133,0.126,0.18,0.178,0.197,0.201,0.205,0.216,0.218
021_AAAI,CRGRO048,1,1,2021-07-11T00:00:00Z,68,320,128,26,126,345,1,8,0,181,0.02,0,0,0,0,0.145,0.089,0.069,0.139,0.13,0.183,0.18,0.198,0.199,0.201,0.212,0.215
021_AAAI,CRGRO048,1,1,2021-07-12T00:00:00Z,69,314,122,26,129,345,1,8,0,182,0.03,0,0,0,0,0.08,0.073,0.064,0.137,0.131,0.185,0.181,0.198,0.199,0.2,0.21,0.212
021_AAAI,CRGRO048,1,1,2021-07-13T00:00:00Z,70,301,109,26,136,345,1,8,0,182,0.03,0,0,0,0,0.043,0.054,0.052,0.12,0.118,0.175,0.174,0.197,0.196,0.196,0.21,0.212
021_AAAI,CRGRO048,1,1,2021-07-14T00:00:00Z,71,294,102,26,138,345,1,8,0,183,0.03,0,0,0,0,0.026,0.051,0.05,0.109,0.109,0.171,0.171,0.195,0.195,0.195,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-15T00:00:00Z,72,305,113,26,138,360,1,8,0,183,0.03,0,0,0,0,0.155,0.082,0.062,0.121,0.114,0.168,0.168,0.192,0.194,0.193,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-16T00:00:00Z,73,300,108,26,138,360,1,8,0,183,0.03,0,0,0,0,0.08,0.065,0.06,0.121,0.119,0.172,0.166,0.191,0.193,0.192,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-17T00:00:00Z,74,295,103,26,138,361,1,8,0,183,0.04,0,0,0,0,0.054,0.054,0.055,0.116,0.115,0.173,0.167,0.19,0.192,0.191,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-18T00:00:00Z,75,290,99,26,138,362,1,8,0,183,0.04,0,0,0,0,0.041,0.052,0.051,0.107,0.107,0.169,0.165,0.188,0.191,0.19,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-19T00:00:00Z,76,292,100,26,138,366,1,8,0,183,0.04,0,0,0,0,0.084,0.059,0.053,0.109,0.103,0.166,0.163,0.187,0.19,0.189,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-20T00:00:00Z,77,297,105,26,138,374,1,8,0,183,0.04,0,0,0,0,0.124,0.071,0.06,0.12,0.107,0.164,0.162,0.186,0.189,0.188,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-21T00:00:00Z,78,293,101,26,138,374,1,8,0,183,0.05,0,0,0,0,0.074,0.058,0.058,0.118,0.117,0.163,0.161,0.185,0.188,0.188,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-22T00:00:00Z,79,290,98,26,138,376,1,8,0,183,0.05,0,0,0,0,0.058,0.056,0.054,0.114,0.114,0.162,0.16,0.185,0.188,0.187,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-23T00:00:00Z,80,302,111,26,138,392,1,8,0,183,0.05,0,0,0,0,0.157,0.092,0.068,0.126,0.118,0.168,0.159,0.184,0.187,0.186,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-24T00:00:00Z,81,297,105,26,138,392,1,8,0,183,0.05,0,0,0,0,0.078,0.059,0.05,0.113,0.112,0.172,0.173,0.195,0.193,0.186,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-25T00:00:00Z,82,291,99,26,138,392,1,8,0,183,0.05,0,0,0,0,0.04,0.048,0.051,0.112,0.106,0.168,0.169,0.193,0.191,0.185,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-26T00:00:00Z,83,286,94,26,138,392,1,8,0,183,0.05,0,0,0,0,0.03,0.046,0.047,0.103,0.101,0.164,0.165,0.19,0.189,0.184,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-27T00:00:00Z,84,326,134,34,138,443,1,8,0,183,0.06,0,0,7.32,0,0.159,0.149,0.118,0.169,0.138,0.179,0.173,0.187,0.187,0.182,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-28T00:00:00Z,85,322,130,34,138,445,1,8,0,183,0.07,0,0,0,0,0.1,0.098,0.092,0.174,0.153,0.195,0.185,0.196,0.187,0.182,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-29T00:00:00Z,86,316,124,34,138,445,1,8,0,183,0.07,0,0,0,0,0.06,0.068,0.07,0.155,0.149,0.2,0.191,0.2,0.197,0.187,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-30T00:00:00Z,87,304,112,34,144,445,1,8,0,183,0.07,0,0,0,0,0.043,0.051,0.052,0.126,0.123,0.18,0.177,0.196,0.219,0.194,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-07-31T00:00:00Z,88,295,103,34,147,445,1,8,0,183,0.06,0,0,0,0,0.033,0.049,0.049,0.11,0.11,0.171,0.171,0.194,0.203,0.193,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-01T00:00:00Z,89,295,103,34,147,449,1,8,0,183,0.08,0,0,0,0,0.079,0.057,0.053,0.105,0.105,0.167,0.167,0.192,0.196,0.194,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-02T00:00:00Z,90,309,118,34,147,469,1,8,0,183,0.08,0,0,0,0,0.147,0.108,0.073,0.132,0.119,0.169,0.165,0.189,0.194,0.191,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-03T00:00:00Z,91,306,115,34,147,469,1,8,0,183,0.08,0,0,0,0,0.09,0.08,0.069,0.138,0.128,0.178,0.171,0.189,0.193,0.191,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-04T00:00:00Z,92,298,107,34,150,469,1,8,0,183,0.08,0,0,0,0,0.055,0.057,0.052,0.12,0.116,0.172,0.172,0.195,0.193,0.193,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-05T00:00:00Z,93,295,103,34,150,469,1,8,0,183,0.08,0,0,0,0,0.047,0.051,0.051,0.111,0.111,0.17,0.17,0.194,0.192,0.192,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-06T00:00:00Z,94,292,100,34,150,469,1,8,0,183,0.1,0,0,0,0,0.048,0.05,0.05,0.108,0.108,0.168,0.168,0.192,0.191,0.191,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-07T00:00:00Z,95,288,96,34,150,469,1,8,0,183,0.09,0,0,0,0,0.039,0.047,0.047,0.102,0.102,0.164,0.164,0.189,0.189,0.189,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-08T00:00:00Z,96,282,90,34,150,469,1,8,0,183,0.09,0,0,0,0,0.029,0.043,0.043,0.097,0.097,0.16,0.16,0.186,0.186,0.186,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-09T00:00:00Z,97,278,86,34,150,469,1,8,0,183,0.08,0,0,0,0,0.021,0.04,0.041,0.094,0.094,0.156,0.157,0.183,0.184,0.183,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-10T00:00:00Z,98,286,94,34,150,480,1,8,0,183,0.11,0,0,0,0,0.134,0.066,0.052,0.094,0.092,0.154,0.155,0.18,0.182,0.181,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-11T00:00:00Z,99,281,89,34,150,481,1,8,0,183,0.11,0,0,0,0,0.071,0.044,0.054,0.106,0.091,0.152,0.153,0.179,0.18,0.18,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-12T00:00:00Z,100,278,86,34,150,484,1,8,0,183,0.12,0,0,0,0,0.056,0.056,0.047,0.104,0.089,0.151,0.152,0.177,0.179,0.179,0.208,0.208
021_AAAI,CRGRO048,1,1,2021-08-13T00:00:00Z,101,284,92,34,150,495,1,8,0,183,0.12,0,0,0,0,0.136,0.066,0.057,0.113,0.088,0.149,0.15,0.176,0.177,0.177,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-14T00:00:00Z,102,280,88,34,150,496,1,8,0,183,0.12,0,0,0,0,0.075,0.052,0.055,0.115,0.094,0.149,0.15,0.175,0.177,0.177,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-15T00:00:00Z,103,277,85,34,150,496,1,8,0,183,0.13,0,0,0,0,0.048,0.052,0.05,0.109,0.093,0.148,0.149,0.175,0.176,0.176,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-16T00:00:00Z,104,317,125,39,150,542,1,8,0,183,0.15,0,0,4.79,0,0.165,0.15,0.118,0.172,0.139,0.175,0.149,0.175,0.176,0.176,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-17T00:00:00Z,105,309,117,39,155,542,1,8,0,183,0.14,0,0,0,0,0.086,0.085,0.072,0.134,0.121,0.173,0.174,0.196,0.196,0.194,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-18T00:00:00Z,106,297,105,39,160,542,1,8,0,183,0.12,0,0,0,0,0.05,0.058,0.053,0.117,0.113,0.172,0.172,0.194,0.195,0.193,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-19T00:00:00Z,107,292,100,39,160,542,1,8,0,183,0.12,0,0,0,0,0.039,0.049,0.05,0.109,0.106,0.168,0.168,0.192,0.193,0.191,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-20T00:00:00Z,108,287,96,39,160,542,1,8,0,183,0.1,0,0,0,0,0.031,0.047,0.047,0.103,0.102,0.164,0.165,0.189,0.191,0.189,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-21T00:00:00Z,109,283,91,39,160,542,1,8,0,183,0.09,0,0,0,0,0.023,0.044,0.044,0.099,0.098,0.161,0.161,0.186,0.188,0.186,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-22T00:00:00Z,110,296,104,39,160,559,1,8,0,183,0.17,0,0,0,0,0.159,0.087,0.062,0.117,0.098,0.157,0.158,0.183,0.185,0.183,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-23T00:00:00Z,111,314,122,39,160,583,1,8,0,183,0.16,0,0,0.19,0,0.15,0.14,0.092,0.151,0.132,0.175,0.157,0.182,0.184,0.183,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-24T00:00:00Z,112,309,117,39,160,583,1,8,0,183,0.17,0,0,0,0,0.087,0.091,0.079,0.155,0.14,0.187,0.176,0.183,0.183,0.182,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-25T00:00:00Z,113,310,118,39,160,587,1,8,0,183,0.17,0,0,0,0,0.095,0.076,0.07,0.148,0.142,0.192,0.184,0.191,0.183,0.182,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-26T00:00:00Z,114,305,113,39,160,587,1,8,0,183,0.17,0,0,0,0,0.061,0.06,0.058,0.135,0.134,0.19,0.185,0.197,0.189,0.182,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-27T00:00:00Z,115,301,109,39,160,588,1,8,0,183,0.18,0,0,0,0,0.05,0.054,0.054,0.121,0.123,0.183,0.182,0.198,0.195,0.185,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-28T00:00:00Z,116,304,112,39,160,594,1,8,0,183,0.18,0,0,0,0,0.104,0.065,0.058,0.12,0.119,0.178,0.178,0.197,0.197,0.189,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-29T00:00:00Z,117,301,109,39,160,594,1,8,0,183,0.18,0,0,0,0,0.068,0.059,0.057,0.119,0.117,0.174,0.175,0.196,0.196,0.193,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-30T00:00:00Z,118,297,105,39,161,594,1,8,0,183,0.16,0,0,0,0,0.05,0.053,0.053,0.114,0.115,0.173,0.173,0.195,0.195,0.193,0.207,0.208
021_AAAI,CRGRO048,1,1,2021-08-31T00:00:00Z,119,313,121,39,161,611,1,8,0,183,0.19,0,0,0,0,0.164,0.096,0.07,0.131,0.123,0.176,0.176,0.194,0.195,0.193,0.206,0.208
021_AAAI,CRGRO048,1,1,2021-09-01T00:00:00Z,120,310,118,39,161,613,1,8,0,183,0.17,0,0,0,0,0.104,0.079,0.067,0.136,0.127,0.18,0.177,0.197,0.194,0.192,0.206,0.208
