EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAL,CRGRO048,1,1,2020-06-01T00:00:00Z,28,504,87,0,6,39,1,8,0,269,0,0,0,0,0,0.058,0.144,0.147,0.145,0.108,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,1,1,2020-06-02T00:00:00Z,29,504,86,0,6,39,1,8,0,269,0,0,0,0,0,0.057,0.14,0.144,0.144,0.109,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,1,1,2020-06-03T00:00:00Z,30,503,86,0,6,39,1,8,0,269,0,0,0,0,0,0.057,0.137,0.141,0.142,0.109,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,1,1,2020-06-04T00:00:00Z,31,502,85,0,6,39,1,8,0,269,0,0,0,0,0,0.057,0.133,0.138,0.141,0.11,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,1,1,2020-06-05T00:00:00Z,32,502,84,0,6,39,1,8,0,269,0,0,0,0,0,0.057,0.13,0.134,0.139,0.11,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,1,1,2020-06-06T00:00:00Z,33,504,86,0,6,41,1,8,0,269,0,0,0,0,0,0.102,0.127,0.132,0.138,0.11,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-07T00:00:00Z,34,515,97,0,6,55,1,8,0,269,0,0,0,0,0,0.206,0.169,0.161,0.141,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-08T00:00:00Z,35,511,93,0,6,56,1,8,0,269,0,0,0,0,0,0.092,0.167,0.17,0.155,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-09T00:00:00Z,36,517,100,0,6,65,1,8,0,269,0,0,0,0,0,0.177,0.168,0.178,0.163,0.122,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-10T00:00:00Z,37,511,94,0,6,65,1,8,0,269,0,0,0,0,0,0.063,0.158,0.162,0.158,0.146,0.172,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-11T00:00:00Z,38,553,135,11,6,119,1,8,0,269,0,0,0,10.68,0,0.245,0.229,0.23,0.236,0.217,0.236,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-12T00:00:00Z,39,554,136,11,6,124,1,8,0,269,0,0,0,0,0,0.178,0.203,0.235,0.219,0.218,0.263,0.208,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-13T00:00:00Z,40,548,130,11,6,124,1,8,0,269,0,0,0,0,0,0.075,0.17,0.183,0.18,0.18,0.249,0.241,0.241,0.218,0.215,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-14T00:00:00Z,41,544,127,11,6,124,1,8,0,269,0,0,0,0,0,0.059,0.151,0.158,0.162,0.163,0.244,0.241,0.241,0.235,0.215,0.175,0.207,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-15T00:00:00Z,42,542,125,11,6,124,1,8,0,269,0,0,0,0,0,0.058,0.142,0.15,0.156,0.157,0.243,0.241,0.241,0.237,0.215,0.175,0.207,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-16T00:00:00Z,43,541,124,11,6,124,1,8,0,269,0,0,0,0,0,0.057,0.136,0.145,0.154,0.155,0.243,0.241,0.24,0.237,0.215,0.176,0.207,0.219,0.184
020_AAAL,CRGRO048,1,1,2020-06-17T00:00:00Z,44,539,122,11,6,124,1,8,0,269,0,0,0,0,0,0.057,0.128,0.137,0.149,0.152,0.242,0.241,0.24,0.237,0.215,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-18T00:00:00Z,45,536,119,11,6,124,1,8,0,269,0,0,0,0,0,0.056,0.122,0.124,0.141,0.145,0.24,0.241,0.24,0.237,0.215,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-19T00:00:00Z,46,533,116,11,6,124,1,8,0,269,0,0,0,0,0,0.056,0.116,0.118,0.134,0.136,0.238,0.24,0.239,0.237,0.216,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-20T00:00:00Z,47,531,114,11,6,124,1,8,0,269,0,0,0,0,0,0.056,0.112,0.114,0.129,0.132,0.235,0.239,0.239,0.238,0.216,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-21T00:00:00Z,48,530,112,11,6,124,1,8,0,269,0,0,0,0,0,0.055,0.109,0.111,0.126,0.129,0.231,0.236,0.239,0.238,0.216,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-22T00:00:00Z,49,533,115,11,6,129,1,8,0,269,0,0,0,0,0,0.151,0.106,0.109,0.123,0.126,0.228,0.233,0.238,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-23T00:00:00Z,50,529,111,11,6,130,1,8,0,269,0,0,0,0,0,0.083,0.112,0.107,0.121,0.124,0.226,0.231,0.236,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-24T00:00:00Z,51,525,108,11,6,130,1,8,0,269,0,0,0,0,0,0.055,0.108,0.105,0.119,0.122,0.223,0.228,0.234,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-25T00:00:00Z,52,524,107,11,6,131,1,8,0,269,0,0,0,0,0,0.065,0.105,0.104,0.117,0.12,0.221,0.226,0.232,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-26T00:00:00Z,53,522,105,11,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.102,0.115,0.119,0.218,0.223,0.23,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-27T00:00:00Z,54,521,104,11,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.101,0.114,0.117,0.216,0.221,0.227,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-28T00:00:00Z,55,520,102,11,6,131,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.099,0.113,0.116,0.214,0.219,0.225,0.238,0.216,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,1,1,2020-06-29T00:00:00Z,56,519,101,11,6,131,1,8,0,269,0.01,0,0,0,0,0.061,0.097,0.098,0.111,0.115,0.213,0.217,0.222,0.238,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-06-30T00:00:00Z,57,548,130,12,6,162,1,8,0,269,0.01,0,0,1.11,0,0.243,0.216,0.204,0.15,0.113,0.211,0.215,0.22,0.238,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-01T00:00:00Z,58,545,128,12,6,166,1,8,0,269,0.01,0,0,0,0,0.151,0.186,0.212,0.171,0.142,0.211,0.215,0.22,0.239,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-02T00:00:00Z,59,544,127,12,6,170,1,8,0,269,0.02,0,0,0,0,0.131,0.168,0.195,0.174,0.161,0.217,0.215,0.219,0.239,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-03T00:00:00Z,60,538,120,12,6,170,1,8,0,269,0.02,0,0,0,0,0.064,0.15,0.161,0.159,0.155,0.237,0.215,0.219,0.239,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-04T00:00:00Z,61,534,116,12,6,170,1,8,0,269,0.02,0,0,0,0,0.058,0.137,0.146,0.152,0.15,0.234,0.215,0.218,0.239,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-05T00:00:00Z,62,540,122,12,6,178,1,8,0,269,0.03,0,0,0,0,0.18,0.143,0.139,0.148,0.146,0.233,0.215,0.218,0.239,0.216,0.178,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-06T00:00:00Z,63,571,154,18,6,220,1,8,0,269,0.03,0,0,6.55,0,0.212,0.23,0.231,0.23,0.196,0.253,0.237,0.217,0.239,0.216,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-07T00:00:00Z,64,572,154,18,6,225,1,8,0,269,0.03,0,0,0,0,0.186,0.194,0.229,0.212,0.204,0.264,0.254,0.238,0.239,0.216,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-08T00:00:00Z,65,568,151,18,6,225,1,8,0,269,0.03,0,0,0,0,0.14,0.169,0.201,0.193,0.196,0.265,0.262,0.251,0.247,0.217,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-09T00:00:00Z,66,588,171,19,6,251,1,8,0,269,0.03,0,0,1.02,0,0.215,0.228,0.229,0.216,0.207,0.27,0.268,0.259,0.262,0.217,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-10T00:00:00Z,67,582,165,19,6,251,1,8,0,269,0.03,0,0,0,0,0.135,0.174,0.174,0.175,0.172,0.25,0.249,0.246,0.285,0.267,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-11T00:00:00Z,68,575,158,19,6,251,1,8,0,269,0.03,0,0,0,0,0.09,0.149,0.15,0.158,0.157,0.241,0.241,0.24,0.285,0.284,0.179,0.207,0.217,0.184
020_AAAL,CRGRO048,1,1,2020-07-12T00:00:00Z,69,569,151,19,6,251,1,8,0,269,0.03,0,0,0,0,0.06,0.134,0.136,0.15,0.149,0.237,0.237,0.238,0.285,0.284,0.18,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-13T00:00:00Z,70,563,145,19,6,251,1,8,0,269,0.03,0,0,0,0,0.057,0.116,0.118,0.139,0.139,0.233,0.234,0.235,0.284,0.284,0.18,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-14T00:00:00Z,71,557,139,19,6,251,1,8,0,269,0.03,0,0,0,0,0.056,0.109,0.111,0.125,0.126,0.226,0.228,0.229,0.284,0.283,0.181,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-15T00:00:00Z,72,573,156,19,6,272,1,8,0,269,0.04,0,0,0,0,0.249,0.178,0.165,0.131,0.121,0.22,0.222,0.224,0.282,0.283,0.181,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-16T00:00:00Z,73,567,149,19,6,272,1,8,0,269,0.04,0,0,0,0,0.164,0.151,0.156,0.15,0.12,0.218,0.22,0.223,0.282,0.283,0.182,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-17T00:00:00Z,74,560,143,19,6,272,1,8,0,269,0.04,0,0,0,0,0.126,0.133,0.134,0.137,0.12,0.217,0.219,0.222,0.282,0.282,0.182,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-18T00:00:00Z,75,554,137,19,6,272,1,8,0,269,0.04,0,0,0,0,0.099,0.11,0.108,0.129,0.119,0.216,0.218,0.22,0.281,0.282,0.183,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-19T00:00:00Z,76,549,132,19,6,272,1,8,0,269,0.04,0,0,0,0,0.075,0.104,0.104,0.12,0.117,0.212,0.214,0.217,0.28,0.282,0.183,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-20T00:00:00Z,77,546,128,19,6,272,1,8,0,269,0.04,0,0,0,0,0.055,0.1,0.101,0.116,0.114,0.21,0.212,0.215,0.278,0.281,0.184,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-21T00:00:00Z,78,543,126,19,6,272,1,8,0,269,0.04,0,0,0,0,0.055,0.097,0.098,0.113,0.112,0.207,0.209,0.212,0.277,0.28,0.184,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-22T00:00:00Z,79,550,132,19,6,281,1,8,0,269,0.06,0,0,0,0,0.189,0.114,0.096,0.111,0.111,0.205,0.207,0.21,0.276,0.279,0.185,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-23T00:00:00Z,80,550,133,19,6,286,1,8,0,269,0.06,0,0,0,0,0.175,0.141,0.095,0.109,0.109,0.204,0.206,0.208,0.274,0.278,0.185,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-24T00:00:00Z,81,544,127,19,6,286,1,8,0,269,0.06,0,0,0,0,0.129,0.109,0.097,0.108,0.109,0.203,0.205,0.208,0.274,0.278,0.185,0.206,0.216,0.184
020_AAAL,CRGRO048,1,1,2020-07-25T00:00:00Z,82,541,124,19,6,287,1,8,0,269,0.07,0,0,0,0,0.11,0.102,0.096,0.107,0.107,0.201,0.203,0.206,0.272,0.277,0.186,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-26T00:00:00Z,83,539,121,19,6,287,1,8,0,269,0.08,0,0,0,0,0.091,0.099,0.094,0.105,0.106,0.2,0.202,0.205,0.271,0.276,0.186,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-27T00:00:00Z,84,536,118,19,6,287,1,8,0,269,0.08,0,0,0,0,0.067,0.096,0.093,0.104,0.105,0.199,0.201,0.203,0.27,0.275,0.187,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-28T00:00:00Z,85,534,116,19,6,287,1,8,0,269,0.08,0,0,0,0,0.055,0.094,0.092,0.103,0.104,0.197,0.199,0.202,0.269,0.274,0.187,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-29T00:00:00Z,86,534,116,19,6,288,1,8,0,269,0.11,0,0,0,0,0.08,0.092,0.091,0.102,0.103,0.196,0.198,0.201,0.268,0.273,0.187,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-30T00:00:00Z,87,542,124,19,6,298,1,8,0,269,0.11,0,0,0,0,0.2,0.122,0.09,0.101,0.103,0.195,0.197,0.2,0.267,0.272,0.187,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-07-31T00:00:00Z,88,559,142,20,6,321,1,8,0,269,0.12,0,0,0.2,0,0.206,0.204,0.209,0.143,0.102,0.195,0.197,0.2,0.266,0.271,0.188,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-01T00:00:00Z,89,553,136,20,6,321,1,8,0,269,0.14,0,0,0,0,0.15,0.157,0.183,0.157,0.119,0.194,0.196,0.199,0.266,0.271,0.188,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-02T00:00:00Z,90,546,128,20,6,321,1,8,0,269,0.13,0,0,0,0,0.115,0.132,0.143,0.144,0.126,0.194,0.196,0.199,0.266,0.27,0.188,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-03T00:00:00Z,91,540,122,20,6,321,1,8,0,269,0.12,0,0,0,0,0.093,0.111,0.117,0.129,0.123,0.194,0.196,0.199,0.265,0.27,0.189,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-04T00:00:00Z,92,534,117,20,6,321,1,8,0,269,0.11,0,0,0,0,0.071,0.102,0.102,0.117,0.117,0.193,0.195,0.198,0.264,0.269,0.189,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-05T00:00:00Z,93,532,114,20,6,321,1,8,0,269,0.11,0,0,0,0,0.055,0.098,0.099,0.113,0.113,0.193,0.194,0.197,0.263,0.268,0.189,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-06T00:00:00Z,94,530,113,20,6,322,1,8,0,269,0.17,0,0,0,0,0.063,0.095,0.097,0.111,0.111,0.192,0.193,0.197,0.263,0.268,0.189,0.206,0.215,0.184
020_AAAL,CRGRO048,1,1,2020-08-07T00:00:00Z,95,533,116,20,6,326,1,8,0,269,0.19,0,0,0,0,0.14,0.093,0.095,0.108,0.109,0.191,0.193,0.196,0.262,0.267,0.19,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-08T00:00:00Z,96,529,112,20,6,326,1,8,0,269,0.16,0,0,0,0,0.083,0.093,0.093,0.107,0.107,0.191,0.192,0.195,0.261,0.266,0.19,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-09T00:00:00Z,97,529,112,20,6,328,1,8,0,269,0.2,0,0,0,0,0.107,0.091,0.092,0.105,0.106,0.19,0.191,0.195,0.26,0.265,0.19,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-10T00:00:00Z,98,528,111,20,6,329,1,8,0,269,0.2,0,0,0,0,0.113,0.09,0.091,0.104,0.105,0.189,0.191,0.194,0.26,0.265,0.19,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-11T00:00:00Z,99,535,117,20,6,337,1,8,0,269,0.22,0,0,0,0,0.19,0.124,0.09,0.103,0.104,0.189,0.19,0.193,0.259,0.264,0.19,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-12T00:00:00Z,100,530,112,20,6,337,1,8,0,269,0.19,0,0,0,0,0.123,0.111,0.091,0.102,0.103,0.188,0.19,0.193,0.258,0.263,0.191,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-13T00:00:00Z,101,539,122,20,6,350,1,8,0,269,0.25,0,0,0,0,0.227,0.153,0.105,0.101,0.102,0.188,0.189,0.192,0.258,0.263,0.191,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-14T00:00:00Z,102,540,123,20,6,356,1,8,0,269,0.24,0,0,0,0,0.216,0.143,0.162,0.104,0.102,0.187,0.189,0.192,0.258,0.263,0.191,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-15T00:00:00Z,103,534,117,20,6,356,1,8,0,269,0.21,0,0,0,0,0.146,0.13,0.129,0.111,0.102,0.187,0.189,0.192,0.257,0.262,0.191,0.206,0.214,0.184
020_AAAL,CRGRO048,1,1,2020-08-16T00:00:00Z,104,529,111,20,6,356,1,8,0,269,0.18,0,0,0,0,0.109,0.106,0.108,0.111,0.102,0.187,0.189,0.192,0.257,0.262,0.191,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-17T00:00:00Z,105,526,108,20,6,356,1,8,0,269,0.15,0,0,0,0,0.083,0.101,0.102,0.109,0.101,0.187,0.188,0.192,0.256,0.261,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-18T00:00:00Z,106,579,162,37,6,430,1,8,0,269,0.3,0,0,17.18,0,0.228,0.234,0.234,0.238,0.204,0.233,0.188,0.191,0.256,0.261,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-19T00:00:00Z,107,574,156,37,6,430,1,8,0,269,0.27,0,0,0,0,0.164,0.18,0.219,0.207,0.202,0.256,0.218,0.191,0.256,0.261,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-20T00:00:00Z,108,570,152,37,6,430,1,8,0,269,0.31,0,0,0,0,0.143,0.156,0.183,0.184,0.189,0.258,0.245,0.198,0.256,0.261,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-21T00:00:00Z,109,567,149,37,6,430,1,8,0,269,0.25,0,0,0,0,0.132,0.149,0.161,0.165,0.167,0.246,0.24,0.239,0.256,0.26,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-22T00:00:00Z,110,566,149,37,6,431,1,8,0,269,0.33,0,0,0,0,0.145,0.145,0.155,0.16,0.162,0.244,0.242,0.241,0.256,0.26,0.192,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-23T00:00:00Z,111,568,150,37,6,435,1,8,0,269,0.31,0,0,0,0,0.175,0.156,0.151,0.158,0.158,0.242,0.241,0.242,0.256,0.26,0.193,0.206,0.213,0.184
020_AAAL,CRGRO048,1,1,2020-08-24T00:00:00Z,112,600,183,39,6,472,1,8,0,269,0.31,0,0,2.16,0,0.239,0.232,0.233,0.236,0.207,0.261,0.253,0.248,0.262,0.26,0.193,0.206,0.213,0.184
