EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAC,CRGRO048,1,1,2021-06-17T00:00:00Z,44,269,74,1,31,86,1,8,0,198,0,0,0,0,0,0.098,0.285,0.162,0.111,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAC,CRGRO048,1,1,2021-06-18T00:00:00Z,45,267,72,1,31,87,1,8,0,198,0,0,0,0,0,0.082,0.272,0.169,0.111,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAC,CRGRO048,1,1,2021-06-19T00:00:00Z,46,272,76,1,31,93,1,8,0,198,0,0,0,0,0,0.181,0.263,0.175,0.112,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAC,CRGRO048,1,1,2021-06-20T00:00:00Z,47,272,76,1,31,97,1,8,0,198,0,0,0,0,0,0.195,0.257,0.18,0.112,0.087,0.083,0.093,0.09,0.089,0.116,0.12,0.172
021_AAAC,CRGRO048,1,1,2021-06-21T00:00:00Z,48,268,72,1,32,97,1,8,0,198,0,0,0,0,0,0.128,0.247,0.172,0.116,0.087,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAC,CRGRO048,1,1,2021-06-22T00:00:00Z,49,298,102,4,32,133,1,8,0,198,0,0,0,3.46,0,0.334,0.358,0.342,0.12,0.087,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAC,CRGRO048,1,1,2021-06-23T00:00:00Z,50,292,96,4,32,133,1,8,0,198,0,0,0,0,0,0.225,0.344,0.328,0.134,0.088,0.083,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAC,CRGRO048,1,1,2021-06-24T00:00:00Z,51,308,112,6,32,155,1,8,0,199,0,0,0,2.05,0,0.291,0.358,0.358,0.213,0.093,0.083,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAC,CRGRO048,1,1,2021-06-25T00:00:00Z,52,301,106,6,32,155,1,8,0,199,0,0,0,0,0,0.183,0.346,0.339,0.204,0.113,0.083,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-06-26T00:00:00Z,53,303,107,6,32,162,1,8,0,199,0,0,0,0,0,0.217,0.337,0.343,0.201,0.117,0.083,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-06-27T00:00:00Z,54,305,110,6,32,170,1,8,0,199,0,0,0,0,0,0.271,0.338,0.348,0.198,0.119,0.083,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-06-28T00:00:00Z,55,302,106,6,32,170,1,8,0,199,0,0,0,0,0,0.212,0.327,0.337,0.193,0.135,0.084,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-06-29T00:00:00Z,56,298,102,6,32,170,1,8,0,199,0,0,0,0,0,0.154,0.313,0.323,0.186,0.132,0.098,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-06-30T00:00:00Z,57,299,104,6,32,175,1,8,0,199,0,0,0,0,0,0.201,0.304,0.327,0.185,0.133,0.098,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-07-01T00:00:00Z,58,302,106,6,32,180,1,8,0,199,0,0,0,0,0,0.267,0.297,0.329,0.184,0.134,0.098,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-07-02T00:00:00Z,59,299,103,6,32,181,1,8,0,199,0,0,0,0,0,0.217,0.288,0.329,0.183,0.134,0.099,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-07-03T00:00:00Z,60,294,98,6,32,181,1,8,0,199,0,0,0,0,0,0.153,0.276,0.314,0.177,0.132,0.109,0.094,0.09,0.089,0.116,0.121,0.17
021_AAAC,CRGRO048,1,1,2021-07-04T00:00:00Z,61,288,93,6,32,181,1,8,0,199,0,0,0,0,0,0.09,0.262,0.299,0.17,0.132,0.114,0.094,0.09,0.089,0.116,0.122,0.17
021_AAAC,CRGRO048,1,1,2021-07-05T00:00:00Z,62,285,90,6,32,181,1,8,0,199,0,0,0,0,0,0.064,0.25,0.288,0.166,0.133,0.118,0.094,0.09,0.089,0.116,0.122,0.17
021_AAAC,CRGRO048,1,1,2021-07-06T00:00:00Z,63,285,89,6,32,184,1,8,0,199,0,0,0,0,0,0.12,0.234,0.28,0.161,0.13,0.116,0.095,0.09,0.089,0.116,0.122,0.17
021_AAAC,CRGRO048,1,1,2021-07-07T00:00:00Z,64,327,131,16,32,236,1,8,0,199,0.01,0,0,9.89,0,0.357,0.357,0.359,0.269,0.137,0.115,0.095,0.09,0.089,0.116,0.122,0.17
021_AAAC,CRGRO048,1,1,2021-07-08T00:00:00Z,65,324,128,16,32,238,1,8,0,199,0.01,0,0,0,0,0.312,0.353,0.353,0.268,0.139,0.114,0.096,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-09T00:00:00Z,66,333,137,17,32,253,1,8,0,199,0.01,0,0,1.07,0,0.32,0.354,0.354,0.332,0.146,0.114,0.096,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-10T00:00:00Z,67,337,142,18,32,264,1,8,0,199,0.01,0,0,0.65,0,0.299,0.356,0.356,0.344,0.181,0.114,0.096,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-11T00:00:00Z,68,333,137,18,32,265,1,8,0,199,0.01,0,0,0,0,0.26,0.345,0.356,0.331,0.181,0.114,0.097,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-12T00:00:00Z,69,334,139,18,32,272,1,8,0,199,0.01,0,0,0,0,0.313,0.341,0.357,0.321,0.181,0.114,0.097,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-13T00:00:00Z,70,334,138,18,32,277,1,8,0,199,0.01,0,0,0.01,0,0.313,0.352,0.358,0.312,0.181,0.114,0.097,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-14T00:00:00Z,71,328,133,18,32,277,1,8,0,199,0.02,0,0,0,0,0.252,0.337,0.345,0.294,0.168,0.133,0.102,0.09,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-15T00:00:00Z,72,323,128,18,32,277,1,8,0,199,0.02,0,0,0,0,0.207,0.322,0.332,0.28,0.16,0.13,0.123,0.091,0.089,0.116,0.122,0.169
021_AAAC,CRGRO048,1,1,2021-07-16T00:00:00Z,73,317,122,18,32,277,1,8,0,199,0.02,0,0,0,0,0.161,0.305,0.317,0.266,0.152,0.129,0.137,0.091,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-17T00:00:00Z,74,313,117,18,32,278,1,8,0,199,0.02,0,0,0,0,0.14,0.29,0.315,0.257,0.152,0.124,0.136,0.091,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-18T00:00:00Z,75,310,114,18,32,279,1,8,0,199,0.02,0,0,0,0,0.139,0.275,0.313,0.249,0.151,0.12,0.135,0.092,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-19T00:00:00Z,76,314,119,18,32,287,1,8,0,199,0.03,0,0,0,0,0.276,0.264,0.31,0.241,0.151,0.118,0.134,0.093,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-20T00:00:00Z,77,321,125,18,32,296,1,8,0,199,0.03,0,0,0,0,0.347,0.299,0.313,0.236,0.153,0.118,0.133,0.093,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-21T00:00:00Z,78,317,121,18,32,297,1,8,0,199,0.03,0,0,0,0,0.324,0.288,0.311,0.229,0.151,0.116,0.132,0.094,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-22T00:00:00Z,79,313,118,18,32,297,1,8,0,199,0.03,0,0,0,0,0.296,0.277,0.308,0.222,0.149,0.115,0.132,0.094,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-23T00:00:00Z,80,309,113,18,32,297,1,8,0,199,0.03,0,0,0,0,0.263,0.263,0.294,0.212,0.142,0.128,0.131,0.094,0.089,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-24T00:00:00Z,81,304,108,18,32,297,1,8,0,199,0.03,0,0,0,0,0.228,0.248,0.279,0.202,0.134,0.13,0.135,0.095,0.09,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-25T00:00:00Z,82,298,102,18,32,297,1,8,0,199,0.03,0,0,0,0,0.192,0.233,0.263,0.191,0.129,0.129,0.137,0.095,0.09,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-26T00:00:00Z,83,295,99,18,32,297,1,8,0,199,0.03,0,0,0,0,0.173,0.224,0.253,0.185,0.132,0.126,0.136,0.096,0.09,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-27T00:00:00Z,84,320,124,20,32,329,1,8,0,199,0.04,0,0,2.04,0,0.34,0.353,0.354,0.182,0.13,0.121,0.135,0.096,0.09,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-28T00:00:00Z,85,316,121,20,32,330,1,8,0,199,0.05,0,0,0,0,0.331,0.339,0.352,0.178,0.126,0.117,0.134,0.097,0.09,0.116,0.123,0.169
021_AAAC,CRGRO048,1,1,2021-07-29T00:00:00Z,86,310,114,20,32,330,1,8,0,199,0.05,0,0,0,0,0.286,0.316,0.331,0.166,0.126,0.12,0.133,0.097,0.09,0.116,0.124,0.169
021_AAAC,CRGRO048,1,1,2021-07-30T00:00:00Z,87,303,108,20,32,330,1,8,0,199,0.05,0,0,0,0,0.246,0.296,0.312,0.156,0.127,0.119,0.131,0.098,0.09,0.116,0.124,0.169
021_AAAC,CRGRO048,1,1,2021-07-31T00:00:00Z,88,314,119,20,32,347,1,8,0,199,0.05,0,0,0.46,0,0.329,0.348,0.35,0.165,0.121,0.114,0.13,0.098,0.09,0.116,0.124,0.169
021_AAAC,CRGRO048,1,1,2021-08-01T00:00:00Z,89,325,129,21,32,364,1,8,0,199,0.06,0,0,1.16,0,0.337,0.351,0.352,0.249,0.122,0.111,0.13,0.098,0.09,0.116,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-02T00:00:00Z,90,335,139,23,32,379,1,8,0,199,0.06,0,0,1.06,0,0.335,0.351,0.352,0.328,0.127,0.109,0.129,0.099,0.09,0.116,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-03T00:00:00Z,91,345,149,23,32,394,1,8,0,199,0.06,0,0,0.85,0,0.34,0.356,0.357,0.346,0.189,0.111,0.128,0.099,0.09,0.116,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-04T00:00:00Z,92,339,144,23,32,394,1,8,0,199,0.06,0,0,0,0,0.301,0.341,0.343,0.324,0.173,0.133,0.13,0.099,0.09,0.116,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-05T00:00:00Z,93,363,167,28,32,424,1,8,0,199,0.07,0,0,4.64,0,0.35,0.358,0.358,0.349,0.311,0.138,0.13,0.1,0.09,0.117,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-06T00:00:00Z,94,363,167,28,32,429,1,8,0,199,0.07,0,0,0,0,0.335,0.357,0.358,0.35,0.321,0.137,0.13,0.1,0.09,0.117,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-07T00:00:00Z,95,360,164,28,32,429,1,8,0,199,0.07,0,0,0,0,0.31,0.349,0.358,0.343,0.315,0.137,0.13,0.1,0.09,0.117,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-08T00:00:00Z,96,354,159,28,32,429,1,8,0,200,0.07,0,0,0,0,0.271,0.334,0.346,0.329,0.295,0.125,0.153,0.114,0.091,0.117,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-09T00:00:00Z,97,350,155,28,32,429,1,8,0,200,0.07,0,0,0,0,0.247,0.32,0.334,0.315,0.28,0.13,0.151,0.136,0.091,0.117,0.124,0.168
021_AAAC,CRGRO048,1,1,2021-08-10T00:00:00Z,98,344,148,28,32,429,1,8,0,200,0.07,0,0,0,0,0.211,0.303,0.319,0.299,0.263,0.127,0.15,0.153,0.096,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-11T00:00:00Z,99,338,142,28,32,429,1,8,0,200,0.06,0,0,0,0,0.18,0.287,0.304,0.284,0.247,0.127,0.151,0.152,0.108,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-12T00:00:00Z,100,332,136,28,32,429,1,8,0,200,0.06,0,0,0,0,0.15,0.272,0.29,0.27,0.232,0.127,0.151,0.152,0.116,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-13T00:00:00Z,101,325,130,28,32,429,1,8,0,200,0.06,0,0,0,0,0.122,0.256,0.276,0.256,0.218,0.127,0.151,0.152,0.121,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-14T00:00:00Z,102,322,126,28,32,429,1,8,0,200,0.06,0,0,0,0,0.115,0.244,0.265,0.246,0.208,0.131,0.152,0.153,0.124,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-15T00:00:00Z,103,322,127,28,32,432,1,8,0,200,0.1,0,0,0,0,0.171,0.234,0.264,0.239,0.205,0.13,0.15,0.151,0.125,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-16T00:00:00Z,104,331,136,28,32,443,1,8,0,200,0.1,0,0,0,0,0.354,0.239,0.264,0.234,0.205,0.131,0.149,0.15,0.125,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-17T00:00:00Z,105,333,137,28,32,450,1,8,0,200,0.11,0,0,0,0,0.337,0.289,0.266,0.226,0.198,0.127,0.146,0.149,0.125,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-18T00:00:00Z,106,333,137,28,32,456,1,8,0,200,0.11,0,0,0,0,0.336,0.315,0.269,0.217,0.191,0.122,0.143,0.147,0.125,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-19T00:00:00Z,107,326,131,28,32,456,1,8,0,200,0.1,0,0,0,0,0.3,0.297,0.256,0.206,0.178,0.128,0.145,0.145,0.125,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-20T00:00:00Z,108,322,126,28,32,456,1,8,0,200,0.1,0,0,0,0,0.272,0.283,0.245,0.197,0.169,0.129,0.151,0.144,0.126,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-21T00:00:00Z,109,319,123,28,32,457,1,8,0,200,0.12,0,0,0,0,0.275,0.273,0.247,0.191,0.164,0.125,0.148,0.143,0.126,0.117,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-22T00:00:00Z,110,327,132,28,32,469,1,8,0,200,0.12,0,0,0,0,0.345,0.339,0.256,0.186,0.16,0.121,0.146,0.142,0.126,0.118,0.125,0.168
021_AAAC,CRGRO048,1,1,2021-08-23T00:00:00Z,111,348,153,32,32,499,1,8,0,200,0.13,0,0,3.93,0,0.342,0.354,0.355,0.313,0.161,0.118,0.143,0.141,0.126,0.118,0.126,0.168
021_AAAC,CRGRO048,1,1,2021-08-24T00:00:00Z,112,360,164,33,32,516,1,8,0,200,0.13,0,0,0.91,0,0.34,0.353,0.354,0.347,0.234,0.119,0.141,0.14,0.126,0.118,0.126,0.168
021_AAAC,CRGRO048,1,1,2021-08-25T00:00:00Z,113,355,160,33,32,516,1,8,0,200,0.12,0,0,0,0,0.31,0.34,0.337,0.329,0.22,0.131,0.152,0.141,0.126,0.118,0.126,0.168
021_AAAC,CRGRO048,1,1,2021-08-26T00:00:00Z,114,350,155,33,32,516,1,8,0,200,0.11,0,0,0,0,0.278,0.325,0.323,0.314,0.207,0.128,0.151,0.153,0.135,0.118,0.126,0.168
021_AAAC,CRGRO048,1,1,2021-08-27T00:00:00Z,115,346,150,33,32,516,1,8,0,200,0.1,0,0,0,0,0.253,0.311,0.31,0.3,0.196,0.13,0.151,0.152,0.148,0.118,0.126,0.167
021_AAAC,CRGRO048,1,1,2021-08-28T00:00:00Z,116,347,152,33,32,520,1,8,0,200,0.14,0,0,0,0,0.315,0.304,0.314,0.292,0.198,0.129,0.15,0.152,0.148,0.118,0.126,0.167
021_AAAC,CRGRO048,1,1,2021-08-29T00:00:00Z,117,343,147,33,32,520,1,8,0,200,0.13,0,0,0,0,0.286,0.29,0.301,0.28,0.188,0.129,0.151,0.153,0.153,0.12,0.126,0.167
021_AAAC,CRGRO048,1,1,2021-08-30T00:00:00Z,118,337,141,33,32,520,1,8,0,200,0.12,0,0,0,0,0.254,0.276,0.287,0.266,0.176,0.128,0.151,0.153,0.153,0.125,0.126,0.167
021_AAAC,CRGRO048,1,1,2021-08-31T00:00:00Z,119,342,147,33,32,529,1,8,0,200,0.15,0,0,0,0,0.345,0.3,0.291,0.259,0.175,0.125,0.149,0.152,0.152,0.125,0.126,0.167
021_AAAC,CRGRO048,1,1,2021-09-01T00:00:00Z,120,337,142,33,32,529,1,8,0,200,0.13,0,0,0,0,0.314,0.287,0.278,0.247,0.166,0.129,0.151,0.153,0.153,0.125,0.126,0.167
