EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAL,CRGRO048,1,1,2023-05-28T00:00:00Z,24,297,105,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.119,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-05-29T00:00:00Z,25,296,105,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.119,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-05-30T00:00:00Z,26,296,104,3,22,81,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.118,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-05-31T00:00:00Z,27,297,105,3,22,82,1,8,0,183,0,0,0,0,0,0.034,0.048,0.051,0.115,0.117,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-01T00:00:00Z,28,295,103,3,22,82,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.113,0.116,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-02T00:00:00Z,29,295,103,3,22,82,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.112,0.115,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-03T00:00:00Z,30,298,106,3,22,86,1,8,0,183,0,0,0,0,0,0.073,0.054,0.051,0.111,0.113,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-04T00:00:00Z,31,295,103,3,22,86,1,8,0,183,0,0,0,0,0,0.013,0.053,0.052,0.112,0.112,0.175,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-05T00:00:00Z,32,294,103,3,22,86,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.175,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-06T00:00:00Z,33,294,102,3,22,86,1,8,0,183,0,0,0,0,0,0.014,0.049,0.049,0.108,0.109,0.174,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-07T00:00:00Z,34,293,101,3,22,86,1,8,0,183,0,0,0,0,0,0.02,0.047,0.048,0.107,0.108,0.173,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-08T00:00:00Z,35,296,104,3,22,91,1,8,0,183,0,0,0,0,0,0.071,0.055,0.05,0.105,0.106,0.171,0.175,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-09T00:00:00Z,36,293,101,3,22,91,1,8,0,183,0,0,0,0,0,0.013,0.054,0.053,0.104,0.105,0.17,0.174,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-10T00:00:00Z,37,292,100,3,22,91,1,8,0,183,0,0,0,0,0,0.014,0.051,0.051,0.102,0.104,0.169,0.173,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-11T00:00:00Z,38,291,99,3,22,91,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.101,0.103,0.168,0.172,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-12T00:00:00Z,39,292,100,3,22,94,1,8,0,183,0,0,0,0,0,0.058,0.049,0.047,0.1,0.101,0.166,0.171,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-13T00:00:00Z,40,301,109,3,22,106,1,8,0,183,0,0,0,0,0,0.121,0.077,0.059,0.116,0.1,0.165,0.17,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-14T00:00:00Z,41,327,135,4,22,135,1,8,0,183,0,0,0,1.66,0,0.132,0.151,0.102,0.162,0.136,0.179,0.177,0.197,0.196,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-06-15T00:00:00Z,42,348,156,6,22,159,1,8,0,183,0,0,0,1.17,0,0.149,0.152,0.127,0.203,0.171,0.205,0.192,0.201,0.201,0.198,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-06-16T00:00:00Z,43,346,154,6,23,164,1,8,0,182,0,0,0,0,0,0.056,0.113,0.105,0.2,0.183,0.222,0.208,0.208,0.21,0.204,0.21,0.209
023_AAAL,CRGRO048,1,1,2023-06-17T00:00:00Z,44,340,148,6,26,165,1,8,0,182,0,0,0,0,0,0.014,0.073,0.079,0.175,0.174,0.224,0.215,0.212,0.219,0.212,0.214,0.212
023_AAAL,CRGRO048,1,1,2023-06-18T00:00:00Z,45,334,142,6,29,165,1,8,0,181,0,0,0,0,0,0.02,0.056,0.062,0.15,0.156,0.215,0.213,0.213,0.223,0.218,0.218,0.216
023_AAAL,CRGRO048,1,1,2023-06-19T00:00:00Z,46,332,140,6,34,170,1,8,0,181,0,0,0,0,0,0.076,0.059,0.058,0.134,0.141,0.203,0.205,0.212,0.224,0.22,0.221,0.219
023_AAAL,CRGRO048,1,1,2023-06-20T00:00:00Z,47,326,134,6,40,173,1,8,0,180,0,0,0,0,0,0.045,0.065,0.059,0.128,0.132,0.193,0.197,0.209,0.22,0.219,0.221,0.22
023_AAAL,CRGRO048,1,1,2023-06-21T00:00:00Z,48,332,140,6,45,188,1,8,0,180,0.01,0,0,0,0,0.135,0.089,0.069,0.135,0.131,0.189,0.191,0.206,0.216,0.216,0.22,0.22
023_AAAL,CRGRO048,1,1,2023-06-22T00:00:00Z,49,325,134,6,51,192,1,8,0,181,0.01,0,0,0,0,0.067,0.08,0.068,0.139,0.134,0.188,0.188,0.204,0.212,0.213,0.219,0.219
023_AAAL,CRGRO048,1,1,2023-06-23T00:00:00Z,50,323,131,6,55,200,1,8,0,181,0.01,0,0,0,0,0.08,0.077,0.066,0.138,0.134,0.188,0.187,0.203,0.209,0.21,0.217,0.218
023_AAAL,CRGRO048,1,1,2023-06-24T00:00:00Z,51,310,118,6,63,200,1,8,0,181,0.01,0,0,0,0,0.013,0.055,0.052,0.12,0.119,0.177,0.177,0.198,0.219,0.21,0.217,0.218
023_AAAL,CRGRO048,1,1,2023-06-25T00:00:00Z,52,298,106,6,70,200,1,8,0,182,0.01,0,0,0,0,0.014,0.051,0.05,0.108,0.109,0.171,0.172,0.197,0.204,0.2,0.21,0.213
023_AAAL,CRGRO048,1,1,2023-06-26T00:00:00Z,53,291,99,6,73,200,1,8,0,182,0.01,0,0,0,0,0.014,0.047,0.047,0.103,0.104,0.167,0.168,0.195,0.197,0.197,0.207,0.208
023_AAAL,CRGRO048,1,1,2023-06-27T00:00:00Z,54,287,95,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.044,0.099,0.1,0.164,0.165,0.193,0.194,0.196,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-06-28T00:00:00Z,55,284,93,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.042,0.096,0.097,0.161,0.162,0.19,0.192,0.196,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-06-29T00:00:00Z,56,282,90,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.04,0.094,0.095,0.158,0.16,0.188,0.19,0.195,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-06-30T00:00:00Z,57,279,87,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.092,0.093,0.156,0.157,0.186,0.188,0.194,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-01T00:00:00Z,58,277,85,6,74,200,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.037,0.09,0.091,0.154,0.155,0.184,0.185,0.192,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-02T00:00:00Z,59,284,92,6,74,210,1,8,0,183,0.01,0,0,0,0,0.126,0.062,0.046,0.089,0.089,0.152,0.154,0.182,0.183,0.19,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-03T00:00:00Z,60,279,87,6,74,210,1,8,0,183,0.02,0,0,0,0,0.035,0.05,0.053,0.093,0.089,0.151,0.153,0.181,0.182,0.189,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-04T00:00:00Z,61,274,82,6,74,210,1,8,0,183,0.02,0,0,0,0,0.014,0.044,0.044,0.091,0.087,0.149,0.151,0.179,0.181,0.187,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-05T00:00:00Z,62,272,80,6,74,210,1,8,0,183,0.02,0,0,0,0,0.014,0.04,0.041,0.089,0.086,0.148,0.15,0.177,0.179,0.185,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-06T00:00:00Z,63,269,77,6,74,210,1,8,0,183,0.02,0,0,0,0,0.014,0.038,0.038,0.087,0.085,0.147,0.148,0.176,0.177,0.183,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-07T00:00:00Z,64,267,75,6,74,210,1,8,0,183,0.03,0,0,0,0,0.014,0.036,0.037,0.086,0.084,0.145,0.147,0.174,0.176,0.181,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-08T00:00:00Z,65,266,74,6,74,210,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.084,0.083,0.144,0.146,0.173,0.174,0.18,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-09T00:00:00Z,66,264,72,6,74,210,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.083,0.082,0.143,0.145,0.172,0.173,0.178,0.207,0.206
023_AAAL,CRGRO048,1,1,2023-07-10T00:00:00Z,67,266,74,6,74,214,1,8,0,183,0.05,0,0,0,0,0.065,0.038,0.032,0.082,0.081,0.142,0.144,0.171,0.172,0.177,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-11T00:00:00Z,68,262,70,6,74,214,1,8,0,183,0.06,0,0,0,0,0.017,0.041,0.031,0.081,0.08,0.141,0.143,0.17,0.171,0.176,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-12T00:00:00Z,69,261,69,6,74,214,1,8,0,183,0.06,0,0,0,0,0.02,0.038,0.03,0.08,0.08,0.14,0.142,0.169,0.17,0.174,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-13T00:00:00Z,70,259,67,6,74,214,1,8,0,183,0.06,0,0,0,0,0.014,0.036,0.03,0.079,0.079,0.139,0.141,0.168,0.169,0.173,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-14T00:00:00Z,71,259,67,6,74,215,1,8,0,183,0.08,0,0,0,0,0.033,0.034,0.029,0.079,0.078,0.138,0.14,0.167,0.168,0.172,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-15T00:00:00Z,72,257,65,6,74,215,1,8,0,183,0.08,0,0,0,0,0.013,0.032,0.028,0.078,0.078,0.138,0.139,0.166,0.167,0.172,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-16T00:00:00Z,73,256,64,6,74,215,1,8,0,183,0.07,0,0,0,0,0.014,0.031,0.027,0.077,0.077,0.137,0.139,0.165,0.166,0.171,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-17T00:00:00Z,74,255,63,6,74,215,1,8,0,183,0.07,0,0,0,0,0.014,0.03,0.027,0.077,0.076,0.136,0.138,0.165,0.165,0.17,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-07-18T00:00:00Z,75,254,62,6,74,215,1,8,0,183,0.07,0,0,0,0,0.014,0.029,0.026,0.076,0.076,0.136,0.137,0.164,0.165,0.169,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-19T00:00:00Z,76,253,61,6,74,215,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.026,0.075,0.076,0.135,0.137,0.163,0.164,0.169,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-20T00:00:00Z,77,253,61,6,74,215,1,8,0,183,0.07,0,0,0,0,0.013,0.027,0.025,0.075,0.075,0.135,0.136,0.163,0.163,0.168,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-21T00:00:00Z,78,265,73,6,74,228,1,8,0,183,0.12,0,0,0,0,0.151,0.065,0.038,0.074,0.075,0.134,0.136,0.162,0.163,0.168,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-22T00:00:00Z,79,317,126,34,74,312,1,8,0,183,0.12,0,0,28.63,0,0.147,0.143,0.152,0.209,0.155,0.178,0.141,0.162,0.163,0.168,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-23T00:00:00Z,80,331,139,34,74,328,1,8,0,183,0.14,0,0,0,0,0.139,0.148,0.129,0.206,0.195,0.217,0.186,0.17,0.163,0.168,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-24T00:00:00Z,81,322,130,34,77,328,1,8,0,183,0.13,0,0,0,0,0.037,0.085,0.077,0.148,0.144,0.188,0.176,0.196,0.263,0.194,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-25T00:00:00Z,82,309,117,34,84,328,1,8,0,183,0.12,0,0,0,0,0.014,0.059,0.056,0.124,0.123,0.177,0.173,0.195,0.271,0.193,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-26T00:00:00Z,83,297,105,34,91,328,1,8,0,183,0.11,0,0,0,0,0.014,0.05,0.053,0.111,0.11,0.172,0.171,0.194,0.224,0.193,0.205,0.206
023_AAAL,CRGRO048,1,1,2023-07-27T00:00:00Z,84,318,126,34,92,354,1,8,0,183,0.17,0,0,0,0,0.167,0.121,0.078,0.136,0.123,0.174,0.173,0.192,0.204,0.199,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-07-28T00:00:00Z,85,314,122,34,93,355,1,8,0,183,0.16,0,0,0,0,0.08,0.09,0.075,0.145,0.133,0.182,0.178,0.195,0.197,0.197,0.208,0.207
023_AAAL,CRGRO048,1,1,2023-07-29T00:00:00Z,86,310,118,34,93,356,1,8,0,183,0.17,0,0,0,0,0.045,0.068,0.065,0.14,0.135,0.186,0.181,0.197,0.197,0.197,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-07-30T00:00:00Z,87,317,125,34,94,369,1,8,0,183,0.17,0,0,0,0,0.136,0.082,0.067,0.139,0.134,0.187,0.183,0.199,0.199,0.198,0.208,0.208
023_AAAL,CRGRO048,1,1,2023-07-31T00:00:00Z,88,310,118,34,95,370,1,8,0,182,0.17,0,0,0,0,0.059,0.069,0.061,0.134,0.131,0.186,0.183,0.199,0.2,0.198,0.208,0.208
023_AAAL,CRGRO048,1,1,2023-08-01T00:00:00Z,89,304,112,34,97,370,1,8,0,182,0.17,0,0,0,0,0.027,0.054,0.056,0.125,0.125,0.182,0.181,0.198,0.2,0.199,0.208,0.208
023_AAAL,CRGRO048,1,1,2023-08-02T00:00:00Z,90,294,102,34,100,370,1,8,0,183,0.15,0,0,0,0,0.014,0.051,0.053,0.111,0.111,0.172,0.172,0.196,0.195,0.195,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-08-03T00:00:00Z,91,289,98,34,100,370,1,8,0,183,0.14,0,0,0,0,0.014,0.048,0.049,0.105,0.105,0.168,0.168,0.193,0.192,0.192,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-08-04T00:00:00Z,92,331,140,39,100,419,1,8,0,183,0.18,0,0,5.26,0,0.167,0.151,0.119,0.172,0.142,0.183,0.176,0.194,0.191,0.191,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-08-05T00:00:00Z,93,336,144,39,100,427,1,8,0,183,0.17,0,0,0,0,0.151,0.119,0.103,0.186,0.163,0.202,0.19,0.199,0.197,0.195,0.206,0.206
023_AAAL,CRGRO048,1,1,2023-08-06T00:00:00Z,94,353,161,40,101,452,1,8,0,183,0.18,0,0,0.53,0,0.136,0.145,0.121,0.203,0.183,0.221,0.205,0.205,0.206,0.201,0.209,0.208
023_AAAL,CRGRO048,1,1,2023-08-07T00:00:00Z,95,340,148,40,109,452,1,8,0,183,0.16,0,0,0,0,0.056,0.082,0.073,0.146,0.138,0.189,0.183,0.213,0.333,0.2,0.209,0.208
023_AAAL,CRGRO048,1,1,2023-08-08T00:00:00Z,96,335,143,40,111,455,1,8,0,182,0.19,0,0,0,0,0.055,0.064,0.062,0.138,0.134,0.189,0.185,0.205,0.313,0.214,0.215,0.212
023_AAAL,CRGRO048,1,1,2023-08-09T00:00:00Z,97,322,130,40,118,455,1,8,0,182,0.16,0,0,0,0,0.033,0.052,0.052,0.12,0.118,0.177,0.175,0.198,0.311,0.213,0.215,0.212
023_AAAL,CRGRO048,1,1,2023-08-10T00:00:00Z,98,309,117,40,126,455,1,8,0,182,0.14,0,0,0,0,0.014,0.049,0.05,0.109,0.109,0.172,0.171,0.195,0.262,0.211,0.215,0.212
023_AAAL,CRGRO048,1,1,2023-08-11T00:00:00Z,99,306,114,40,129,460,1,8,0,181,0.19,0,0,0,0,0.086,0.056,0.052,0.107,0.104,0.167,0.167,0.192,0.219,0.214,0.218,0.215
023_AAAL,CRGRO048,1,1,2023-08-12T00:00:00Z,100,297,105,40,133,460,1,8,0,181,0.18,0,0,0,0,0.042,0.052,0.051,0.105,0.1,0.163,0.163,0.189,0.201,0.205,0.216,0.215
023_AAAL,CRGRO048,1,1,2023-08-13T00:00:00Z,101,285,93,40,138,460,1,8,0,182,0.16,0,0,0,0,0.019,0.046,0.046,0.099,0.097,0.159,0.16,0.186,0.193,0.194,0.209,0.209
023_AAAL,CRGRO048,1,1,2023-08-14T00:00:00Z,102,278,86,40,139,460,1,8,0,183,0.14,0,0,0,0,0.014,0.041,0.041,0.094,0.093,0.155,0.156,0.182,0.186,0.188,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-08-15T00:00:00Z,103,273,81,40,139,460,1,8,0,183,0.13,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.152,0.152,0.179,0.182,0.183,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-08-16T00:00:00Z,104,270,78,40,139,461,1,8,0,183,0.2,0,0,0,0,0.032,0.035,0.036,0.088,0.087,0.149,0.15,0.176,0.178,0.179,0.207,0.207
023_AAAL,CRGRO048,1,1,2023-08-17T00:00:00Z,105,266,75,40,139,461,1,8,0,183,0.18,0,0,0,0,0.014,0.033,0.034,0.086,0.085,0.147,0.148,0.174,0.176,0.177,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-18T00:00:00Z,106,264,72,40,139,461,1,8,0,183,0.15,0,0,0,0,0.014,0.032,0.032,0.084,0.084,0.145,0.146,0.172,0.174,0.175,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-19T00:00:00Z,107,262,70,40,139,461,1,8,0,183,0.13,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.144,0.144,0.17,0.172,0.173,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-20T00:00:00Z,108,260,68,40,139,461,1,8,0,183,0.12,0,0,0,0,0.014,0.029,0.03,0.081,0.081,0.142,0.143,0.169,0.17,0.171,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-21T00:00:00Z,109,259,67,40,139,461,1,8,0,183,0.1,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.141,0.142,0.168,0.169,0.17,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-22T00:00:00Z,110,257,65,40,139,461,1,8,0,183,0.09,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.14,0.141,0.167,0.168,0.169,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-23T00:00:00Z,111,256,64,40,139,461,1,8,0,183,0.08,0,0,0,0,0.013,0.027,0.027,0.078,0.078,0.139,0.14,0.166,0.167,0.168,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-24T00:00:00Z,112,255,63,40,139,461,1,8,0,183,0.07,0,0,0,0,0.013,0.026,0.027,0.077,0.078,0.138,0.139,0.165,0.166,0.167,0.206,0.207
023_AAAL,CRGRO048,1,1,2023-08-25T00:00:00Z,113,266,74,40,139,474,1,8,0,183,0.26,0,0,0,0,0.147,0.064,0.037,0.077,0.077,0.137,0.138,0.164,0.165,0.166,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-26T00:00:00Z,114,260,68,40,139,474,1,8,0,183,0.22,0,0,0,0,0.058,0.023,0.051,0.087,0.077,0.136,0.138,0.163,0.164,0.166,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-27T00:00:00Z,115,256,64,40,139,474,1,8,0,183,0.19,0,0,0,0,0.029,0.025,0.04,0.085,0.076,0.136,0.137,0.162,0.164,0.165,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-28T00:00:00Z,116,254,62,40,139,474,1,8,0,183,0.16,0,0,0,0,0.013,0.024,0.037,0.084,0.076,0.135,0.136,0.162,0.163,0.165,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-29T00:00:00Z,117,257,65,40,139,478,1,8,0,183,0.32,0,0,0,0,0.075,0.037,0.035,0.082,0.075,0.134,0.136,0.161,0.162,0.164,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-30T00:00:00Z,118,326,134,87,139,595,1,8,0,183,0.34,0,0,46.82,0,0.157,0.152,0.152,0.209,0.184,0.194,0.163,0.161,0.162,0.164,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-08-31T00:00:00Z,119,323,132,87,139,597,1,8,0,183,0.3,0,0,0,0,0.105,0.102,0.107,0.202,0.189,0.22,0.197,0.177,0.162,0.164,0.205,0.207
023_AAAL,CRGRO048,1,1,2023-09-01T00:00:00Z,120,351,159,87,139,627,1,8,0,183,0.38,0,0,0.26,0,0.161,0.15,0.128,0.207,0.205,0.24,0.219,0.201,0.177,0.164,0.204,0.207
