EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAI,CRGRO048,1,1,2020-06-24T00:00:00Z,51,294,73,0,32,105,1,8,0,213,0.01,0,0,0,0,0.086,0.082,0.068,0.069,0.091,0.093,0.124,0.16,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-25T00:00:00Z,52,291,70,0,32,105,1,8,0,213,0.02,0,0,0,0,0.057,0.077,0.067,0.068,0.09,0.092,0.123,0.16,0.164,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-26T00:00:00Z,53,288,67,0,32,105,1,8,0,213,0.02,0,0,0,0,0.036,0.073,0.066,0.067,0.089,0.091,0.122,0.16,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-06-27T00:00:00Z,54,287,66,0,32,105,1,8,0,213,0.02,0,0,0,0,0.036,0.071,0.065,0.066,0.087,0.09,0.12,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-06-28T00:00:00Z,55,286,65,0,32,105,1,8,0,213,0.02,0,0,0,0,0.036,0.068,0.064,0.065,0.086,0.089,0.119,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-06-29T00:00:00Z,56,285,64,0,32,105,1,8,0,213,0.02,0,0,0,0,0.036,0.067,0.063,0.064,0.086,0.088,0.118,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-06-30T00:00:00Z,57,286,65,0,32,107,1,8,0,213,0.03,0,0,0,0,0.085,0.065,0.063,0.063,0.085,0.087,0.117,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-07-01T00:00:00Z,58,290,68,0,32,113,1,8,0,213,0.03,0,0,0,0,0.118,0.09,0.062,0.063,0.084,0.086,0.116,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-07-02T00:00:00Z,59,284,63,0,32,114,1,8,0,213,0.04,0,0,0,0,0.053,0.078,0.062,0.062,0.083,0.085,0.116,0.159,0.164,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-07-03T00:00:00Z,60,285,64,0,32,117,1,8,0,213,0.04,0,0,0,0,0.096,0.073,0.061,0.061,0.082,0.084,0.115,0.159,0.165,0.217,0.189
020_AAAI,CRGRO048,1,1,2020-07-04T00:00:00Z,61,282,61,0,32,117,1,8,0,213,0.05,0,0,0,0,0.053,0.07,0.061,0.061,0.082,0.083,0.114,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-05T00:00:00Z,62,302,81,0,32,138,1,8,0,213,0.05,0,0,0,0,0.235,0.139,0.107,0.06,0.081,0.083,0.113,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-06T00:00:00Z,63,317,96,0,32,157,1,8,0,213,0.06,0,0,0.07,0,0.22,0.185,0.156,0.123,0.085,0.083,0.113,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-07T00:00:00Z,64,313,92,0,32,157,1,8,0,213,0.06,0,0,0,0,0.113,0.133,0.123,0.11,0.119,0.086,0.113,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-08T00:00:00Z,65,309,88,0,32,157,1,8,0,213,0.06,0,0,0,0,0.076,0.115,0.111,0.108,0.117,0.091,0.113,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-09T00:00:00Z,66,302,81,0,32,157,1,8,0,213,0.06,0,0,0,0,0.037,0.102,0.101,0.098,0.114,0.091,0.113,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-10T00:00:00Z,67,298,77,0,32,157,1,8,0,213,0.06,0,0,0,0,0.037,0.086,0.089,0.09,0.109,0.09,0.112,0.159,0.165,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-11T00:00:00Z,68,292,71,0,32,157,1,8,0,213,0.06,0,0,0,0,0.036,0.078,0.079,0.08,0.101,0.089,0.112,0.159,0.166,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-12T00:00:00Z,69,289,68,0,32,157,1,8,0,213,0.05,0,0,0,0,0.036,0.072,0.074,0.075,0.095,0.088,0.111,0.159,0.166,0.216,0.189
020_AAAI,CRGRO048,1,1,2020-07-13T00:00:00Z,70,286,65,0,32,157,1,8,0,213,0.05,0,0,0,0,0.036,0.069,0.071,0.072,0.092,0.086,0.111,0.159,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-14T00:00:00Z,71,285,64,0,32,157,1,8,0,213,0.05,0,0,0,0,0.036,0.067,0.069,0.069,0.09,0.085,0.11,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-15T00:00:00Z,72,290,69,0,32,164,1,8,0,213,0.09,0,0,0,0,0.142,0.082,0.067,0.067,0.088,0.084,0.109,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-16T00:00:00Z,73,285,64,0,32,164,1,8,0,213,0.08,0,0,0,0,0.065,0.082,0.065,0.066,0.086,0.083,0.109,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-17T00:00:00Z,74,282,61,0,32,164,1,8,0,213,0.08,0,0,0,0,0.036,0.072,0.064,0.064,0.085,0.082,0.108,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-18T00:00:00Z,75,280,59,0,32,164,1,8,0,213,0.07,0,0,0,0,0.036,0.068,0.063,0.063,0.083,0.081,0.108,0.158,0.166,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-19T00:00:00Z,76,279,58,0,32,164,1,8,0,213,0.07,0,0,0,0,0.036,0.066,0.062,0.062,0.082,0.081,0.107,0.158,0.167,0.215,0.189
020_AAAI,CRGRO048,1,1,2020-07-20T00:00:00Z,77,278,57,0,32,164,1,8,0,213,0.07,0,0,0,0,0.035,0.064,0.061,0.061,0.081,0.08,0.106,0.158,0.167,0.214,0.189
020_AAAI,CRGRO048,1,1,2020-07-21T00:00:00Z,78,278,57,0,32,165,1,8,0,213,0.12,0,0,0,0,0.05,0.062,0.06,0.061,0.08,0.079,0.106,0.157,0.167,0.214,0.189
020_AAAI,CRGRO048,1,1,2020-07-22T00:00:00Z,79,277,55,0,32,165,1,8,0,213,0.11,0,0,0,0,0.035,0.061,0.059,0.06,0.08,0.079,0.106,0.157,0.167,0.214,0.189
020_AAAI,CRGRO048,1,1,2020-07-23T00:00:00Z,80,296,75,0,32,185,1,8,0,213,0.13,0,0,0,0,0.252,0.128,0.086,0.059,0.079,0.078,0.105,0.157,0.167,0.214,0.188
020_AAAI,CRGRO048,1,1,2020-07-24T00:00:00Z,81,303,82,0,32,197,1,8,0,213,0.13,0,0,0,0,0.205,0.142,0.136,0.1,0.079,0.078,0.105,0.157,0.167,0.214,0.188
020_AAAI,CRGRO048,1,1,2020-07-25T00:00:00Z,82,297,76,0,32,198,1,8,0,213,0.14,0,0,0,0,0.112,0.12,0.123,0.112,0.083,0.078,0.105,0.157,0.167,0.214,0.188
020_AAAI,CRGRO048,1,1,2020-07-26T00:00:00Z,83,291,70,0,32,198,1,8,0,214,0.13,0,0,0,0,0.067,0.102,0.105,0.101,0.086,0.078,0.105,0.157,0.167,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-07-27T00:00:00Z,84,285,64,0,32,198,1,8,0,214,0.12,0,0,0,0,0.037,0.084,0.089,0.088,0.086,0.078,0.105,0.157,0.167,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-07-28T00:00:00Z,85,296,75,0,32,211,1,8,0,214,0.17,0,0,0,0,0.198,0.116,0.096,0.082,0.085,0.077,0.104,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-07-29T00:00:00Z,86,293,72,0,32,211,1,8,0,214,0.18,0,0,0,0,0.127,0.109,0.108,0.081,0.085,0.077,0.104,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-07-30T00:00:00Z,87,294,73,0,32,216,1,8,0,214,0.18,0,0,0,0,0.14,0.112,0.107,0.088,0.085,0.077,0.104,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-07-31T00:00:00Z,88,289,68,0,32,216,1,8,0,214,0.16,0,0,0,0,0.086,0.095,0.097,0.087,0.085,0.077,0.104,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-08-01T00:00:00Z,89,283,62,0,32,216,1,8,0,214,0.14,0,0,0,0,0.052,0.078,0.079,0.081,0.084,0.077,0.104,0.157,0.168,0.213,0.188
020_AAAI,CRGRO048,1,1,2020-08-02T00:00:00Z,90,280,59,0,32,216,1,8,0,214,0.13,0,0,0,0,0.036,0.071,0.073,0.074,0.083,0.076,0.104,0.156,0.168,0.212,0.188
020_AAAI,CRGRO048,1,1,2020-08-03T00:00:00Z,91,278,57,0,32,216,1,8,0,214,0.11,0,0,0,0,0.036,0.068,0.07,0.07,0.082,0.076,0.103,0.156,0.168,0.212,0.188
020_AAAI,CRGRO048,1,1,2020-08-04T00:00:00Z,92,277,56,0,32,216,1,8,0,214,0.1,0,0,0,0,0.036,0.066,0.067,0.068,0.081,0.075,0.103,0.156,0.168,0.212,0.188
020_AAAI,CRGRO048,1,1,2020-08-05T00:00:00Z,93,276,55,0,32,216,1,8,0,214,0.09,0,0,0,0,0.035,0.064,0.066,0.066,0.08,0.075,0.102,0.156,0.168,0.212,0.188
020_AAAI,CRGRO048,1,1,2020-08-06T00:00:00Z,94,314,93,3,32,257,1,8,0,214,0.19,0,0,2.23,0,0.252,0.204,0.154,0.118,0.082,0.075,0.102,0.156,0.168,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-07T00:00:00Z,95,308,87,3,32,258,1,8,0,214,0.18,0,0,0,0,0.143,0.15,0.15,0.132,0.098,0.075,0.102,0.156,0.168,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-08T00:00:00Z,96,302,81,3,32,258,1,8,0,214,0.16,0,0,0,0,0.087,0.113,0.114,0.107,0.118,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-09T00:00:00Z,97,296,74,3,32,258,1,8,0,214,0.14,0,0,0,0,0.053,0.098,0.102,0.095,0.114,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-10T00:00:00Z,98,298,77,3,32,265,1,8,0,214,0.23,0,0,0,0,0.137,0.106,0.094,0.089,0.11,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-11T00:00:00Z,99,303,82,3,32,274,1,8,0,214,0.22,0,0,0,0,0.184,0.121,0.114,0.094,0.107,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-12T00:00:00Z,100,298,77,3,32,274,1,8,0,214,0.25,0,0,0,0,0.115,0.109,0.107,0.101,0.105,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-13T00:00:00Z,101,296,75,3,32,277,1,8,0,214,0.25,0,0,0,0,0.11,0.105,0.103,0.091,0.103,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-14T00:00:00Z,102,291,70,3,32,277,1,8,0,214,0.21,0,0,0,0,0.081,0.09,0.09,0.087,0.101,0.075,0.102,0.156,0.169,0.211,0.188
020_AAAI,CRGRO048,1,1,2020-08-15T00:00:00Z,103,287,66,3,32,277,1,8,0,214,0.17,0,0,0,0,0.062,0.081,0.082,0.082,0.099,0.075,0.101,0.155,0.169,0.21,0.188
020_AAAI,CRGRO048,1,1,2020-08-16T00:00:00Z,104,282,61,3,32,277,1,8,0,214,0.15,0,0,0,0,0.041,0.073,0.074,0.074,0.094,0.075,0.101,0.155,0.169,0.21,0.187
020_AAAI,CRGRO048,1,1,2020-08-17T00:00:00Z,105,279,58,3,32,277,1,8,0,214,0.12,0,0,0,0,0.036,0.069,0.07,0.071,0.09,0.075,0.101,0.155,0.169,0.21,0.187
020_AAAI,CRGRO048,1,1,2020-08-18T00:00:00Z,106,306,85,3,32,306,1,8,0,214,0.26,0,0,0.01,0,0.252,0.164,0.129,0.096,0.088,0.074,0.1,0.155,0.169,0.21,0.187
020_AAAI,CRGRO048,1,1,2020-08-19T00:00:00Z,107,308,87,3,32,312,1,8,0,214,0.24,0,0,0,0,0.21,0.147,0.138,0.123,0.095,0.074,0.1,0.155,0.17,0.21,0.187
020_AAAI,CRGRO048,1,1,2020-08-20T00:00:00Z,108,318,97,3,32,325,1,8,0,214,0.27,0,0,0,0,0.239,0.164,0.155,0.14,0.111,0.074,0.1,0.155,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-21T00:00:00Z,109,320,99,3,32,331,1,8,0,214,0.26,0,0,0,0,0.206,0.151,0.153,0.145,0.121,0.081,0.1,0.155,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-22T00:00:00Z,110,319,98,3,32,332,1,8,0,214,0.27,0,0,0,0,0.151,0.135,0.142,0.141,0.125,0.091,0.1,0.155,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-23T00:00:00Z,111,319,98,3,32,334,1,8,0,214,0.27,0,0,0,0,0.143,0.126,0.132,0.134,0.125,0.102,0.1,0.155,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-24T00:00:00Z,112,331,110,3,32,347,1,8,0,214,0.31,0,0,0,0,0.241,0.147,0.143,0.138,0.126,0.113,0.1,0.155,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-25T00:00:00Z,113,326,105,3,32,347,1,8,0,214,0.25,0,0,0,0,0.141,0.118,0.117,0.115,0.119,0.117,0.138,0.164,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-26T00:00:00Z,114,321,100,3,32,347,1,8,0,214,0.2,0,0,0,0,0.101,0.106,0.106,0.107,0.117,0.117,0.137,0.167,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-27T00:00:00Z,115,316,95,3,32,347,1,8,0,214,0.17,0,0,0,0,0.08,0.098,0.099,0.1,0.114,0.114,0.136,0.167,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-28T00:00:00Z,116,311,90,3,32,347,1,8,0,214,0.14,0,0,0,0,0.06,0.09,0.091,0.092,0.111,0.111,0.134,0.167,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-29T00:00:00Z,117,309,88,3,32,348,1,8,0,214,0.18,0,0,0,0,0.059,0.088,0.089,0.09,0.109,0.11,0.133,0.167,0.17,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-30T00:00:00Z,118,306,85,3,32,348,1,8,0,214,0.15,0,0,0,0,0.048,0.084,0.086,0.087,0.107,0.107,0.132,0.167,0.171,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-08-31T00:00:00Z,119,304,83,3,32,350,1,8,0,214,0.31,0,0,0,0,0.082,0.08,0.082,0.083,0.103,0.103,0.13,0.167,0.171,0.209,0.187
020_AAAI,CRGRO048,1,1,2020-09-01T00:00:00Z,120,300,79,3,32,351,1,8,0,214,0.27,0,0,0,0,0.084,0.077,0.078,0.079,0.099,0.099,0.128,0.167,0.171,0.208,0.186
020_AAAI,CRGRO048,1,1,2020-09-02T00:00:00Z,121,296,74,3,32,352,1,8,0,214,0.29,0,0,0,0,0.068,0.073,0.074,0.074,0.095,0.096,0.125,0.167,0.171,0.208,0.186
020_AAAI,CRGRO048,1,1,2020-09-03T00:00:00Z,122,291,70,3,32,352,1,8,0,214,0.23,0,0,0,0,0.049,0.069,0.07,0.071,0.091,0.092,0.122,0.167,0.171,0.208,0.186
020_AAAI,CRGRO048,1,1,2020-09-04T00:00:00Z,123,287,66,3,32,352,1,8,0,214,0.19,0,0,0,0,0.036,0.067,0.068,0.068,0.089,0.089,0.119,0.166,0.171,0.208,0.186
020_AAAI,CRGRO048,1,1,2020-09-05T00:00:00Z,124,285,64,3,32,352,1,8,0,214,0.15,0,0,0,0,0.035,0.064,0.066,0.066,0.087,0.087,0.117,0.166,0.171,0.207,0.186
020_AAAI,CRGRO048,1,1,2020-09-06T00:00:00Z,125,283,62,3,32,352,1,8,0,214,0.12,0,0,0,0,0.035,0.063,0.064,0.065,0.085,0.086,0.116,0.165,0.171,0.207,0.185
